image_idx,marker_id,corner_num,x,y
0,5,0,614.0,692.0
0,5,1,622.0,671.0
0,5,2,643.0,685.0
0,5,3,636.0,705.0
0,25,0,741.0,769.0
0,25,1,746.0,749.0
0,25,2,766.0,759.0
0,25,3,762.0,780.0
0,10,0,657.0,683.0
0,10,1,662.0,664.0
0,10,2,682.0,677.0
0,10,3,677.0,696.0
0,30,0,778.0,755.0
0,30,1,781.0,736.0
0,30,2,800.0,746.0
0,30,3,797.0,764.0
0,21,0,733.0,666.0
0,21,1,737.0,648.0
0,21,2,755.0,660.0
0,21,3,751.0,677.0
0,17,0,712.0,621.0
0,17,1,716.0,606.0
0,17,2,734.0,617.0
0,17,3,730.0,633.0
0,32,0,796.0,649.0
0,32,1,800.0,635.0
0,32,2,815.0,645.0
0,32,3,813.0,660.0
0,3,0,658.0,498.0
0,3,1,664.0,487.0
0,3,2,680.0,499.0
0,3,3,674.0,511.0
0,13,0,709.0,536.0
0,13,1,713.0,524.0
0,13,2,729.0,534.0
0,13,3,725.0,548.0
0,23,0,758.0,572.0
0,23,1,762.0,559.0
0,23,2,777.0,570.0
0,23,3,774.0,583.0
0,0,0,592.0,640.0
0,0,1,600.0,621.0
0,0,2,621.0,635.0
0,0,3,614.0,653.0
0,1,0,616.0,586.0
0,1,1,623.0,570.0
0,1,2,642.0,583.0
0,1,3,636.0,599.0
0,2,0,638.0,539.0
0,2,1,644.0,526.0
0,2,2,662.0,539.0
0,2,3,656.0,552.0
0,6,0,636.0,633.0
0,6,1,642.0,616.0
0,6,2,661.0,629.0
0,6,3,656.0,647.0
0,7,0,656.0,583.0
0,7,1,661.0,568.0
0,7,2,680.0,580.0
0,7,3,674.0,595.0
0,8,0,675.0,538.0
0,8,1,680.0,525.0
0,8,2,697.0,536.0
0,8,3,693.0,549.0
0,9,0,692.0,499.0
0,9,1,696.0,488.0
0,9,2,712.0,499.0
0,9,3,708.0,510.0
0,11,0,675.0,627.0
0,11,1,681.0,611.0
0,11,2,699.0,623.0
0,11,3,695.0,639.0
0,12,0,693.0,578.0
0,12,1,699.0,564.0
0,12,2,715.0,576.0
0,12,3,710.0,591.0
0,15,0,678.0,733.0
0,15,1,683.0,713.0
0,15,2,704.0,726.0
0,15,3,699.0,746.0
0,16,0,695.0,674.0
0,16,1,701.0,656.0
0,16,2,720.0,669.0
0,16,3,715.0,686.0
0,18,0,727.0,574.0
