image_idx,marker_id,corner_num,x,y
0,3,0,1169.0,884.0
0,3,1,1139.0,892.0
0,3,2,1133.0,868.0
0,3,3,1162.0,860.0
0,2,0,1256.0,859.0
0,2,1,1226.0,868.0
0,2,2,1218.0,845.0
0,2,3,1247.0,836.0
0,4,0,1081.0,906.0
0,4,1,1050.0,914.0
0,4,2,1046.0,891.0
0,4,3,1076.0,883.0
0,1,0,1339.0,836.0
0,1,1,1311.0,844.0
0,1,2,1301.0,822.0
0,1,3,1329.0,814.0
0,8,0,1201.0,838.0
0,8,1,1172.0,846.0
0,8,2,1166.0,825.0
0,8,3,1194.0,817.0
0,9,0,1117.0,861.0
0,9,1,1087.0,869.0
0,9,2,1083.0,848.0
0,9,3,1112.0,841.0
0,7,0,1284.0,814.0
0,7,1,1256.0,822.0
0,7,2,1247.0,802.0
0,7,3,1274.0,794.0
0,6,0,1361.0,792.0
0,6,1,1336.0,800.0
0,6,2,1327.0,781.0
0,6,3,1352.0,774.0
0,13,0,1150.0,818.0
0,13,1,1122.0,827.0
0,13,2,1117.0,807.0
0,13,3,1144.0,799.0
0,10,0,1382.0,753.0
0,10,1,1357.0,759.0
0,10,2,1348.0,740.0
0,10,3,1372.0,734.0
0,5,0,1435.0,769.0
0,5,1,1411.0,776.0
0,5,2,1401.0,759.0
0,5,3,1425.0,752.0
0,19,0,1101.0,801.0
0,19,1,1074.0,808.0
0,19,2,1071.0,790.0
0,19,3,1097.0,783.0
0,18,0,1180.0,779.0
0,18,1,1153.0,786.0
0,18,2,1148.0,769.0
0,18,3,1173.0,762.0
0,17,0,1257.0,756.0
0,17,1,1231.0,764.0
0,17,2,1224.0,747.0
0,17,3,1249.0,740.0
0,23,0,1132.0,765.0
0,23,1,1106.0,771.0
0,23,2,1102.0,754.0
0,23,3,1127.0,747.0
0,24,0,1057.0,783.0
0,24,1,1030.0,791.0
0,24,2,1028.0,774.0
0,24,3,1053.0,767.0
0,16,0,1331.0,733.0
0,16,1,1306.0,741.0
0,16,2,1297.0,725.0
0,16,3,1321.0,718.0
0,22,0,1207.0,743.0
0,22,1,1182.0,750.0
0,22,2,1176.0,734.0
0,22,3,1200.0,727.0
0,34,0,1047.0,734.0
0,34,1,1022.0,741.0
0,34,2,1019.0,724.0
0,34,3,1043.0,719.0
0,32,0,1187.0,698.0
0,32,1,1164.0,704.0
0,32,2,1158.0,688.0
0,32,3,1182.0,683.0
0,33,0,1117.0,716.0
0,33,1,1094.0,723.0
0,33,2,1089.0,707.0
0,33,3,1112.0,701.0
0,37,0,1211.0,666.0
0,37,1,1189.0,672.0
0,37,2,1182.0,657.0
0,37,3,1204.0,650.0
0,31,0,1255.0,678.0
0,31,1,1233.0,684.0
0,31,2,1226.0,670.0
0,31,3,1248.0,663.0
0,38,0,1143.0,684.0
0,38,1,1122.0,690.0
0,38,2,1116.0,676.0
0,38,3,1139.0,670.0
0,0,0,1417.0,809.0
0,0,1,1391.0,817.0
0,0,2,1381.0,797.0
0,0,3,1405.0,790.0
0,11,0,1308.0,774.0
0,11,1,1283.0,781.0
0,11,2,1274.0,761.0
0,11,3,1299.0,754.0
0,12,0,1230.0,795.0
0,12,1,1203.0,803.0
0,12,2,1196.0,784.0
0,12,3,1223.0,777.0
0,14,0,1068.0,841.0
0,14,1,1040.0,848.0
0,14,2,1036.0,829.0
0,14,3,1064.0,821.0
0,15,0,1401.0,713.0
0,15,1,1377.0,720.0
0,15,2,1368.0,703.0
0,15,3,1391.0,697.0
0,21,0,1280.0,721.0
0,21,1,1256.0,728.0
0,21,2,1248.0,713.0
0,21,3,1272.0,705.0
0,26,0,1302.0,687.0
0,26,1,1279.0,695.0
0,26,2,1271.0,682.0
0,26,3,1294.0,675.0
0,27,0,1233.0,708.0
0,27,1,1208.0,715.0
0,27,2,1202.0,701.0
0,27,3,1226.0,695.0
0,28,0,1161.0,729.0
0,28,1,1136.0,736.0
0,28,2,1131.0,722.0
0,28,3,1156.0,715.0
0,29,0,1088.0,749.0
0,29,1,1063.0,756.0
0,29,2,1059.0,740.0
0,29,3,1084.0,733.0
0,30,0,1321.0,657.0
0,30,1,1299.0,663.0
0,30,2,1292.0,650.0
0,30,3,1313.0,644.0
1,11,0,1147.0,501.0
1,11,1,1145.0,530.0
1,11,2,1115.0,528.0
1,11,3,1118.0,498.0
1,7,0,1186.0,546.0
1,7,1,1184.0,576.0
1,7,2,1155.0,574.0
1,7,3,1157.0,544.0
1,21,0,1062.0,495.0
1,21,1,1060.0,525.0
1,21,2,1031.0,523.0
1,21,3,1033.0,493.0
1,17,0,1102.0,541.0
1,17,1,1100.0,570.0
1,17,2,1070.0,567.0
1,17,3,1073.0,538.0
1,16,0,1107.0,456.0
1,16,1,1105.0,485.0
1,16,2,1075.0,482.0
1,16,3,1078.0,453.0
1,12,0,1141.0,586.0
1,12,1,1138.0,616.0
1,12,2,1109.0,612.0
1,12,3,1112.0,584.0
1,22,0,1057.0,580.0
