image_idx,marker_id,corner_num,x,y
0,0,0,705.0,1026.0
0,0,1,691.0,1009.0
0,0,2,710.0,995.0
0,0,3,725.0,1012.0
0,5,0,752.0,1031.0
0,5,1,739.0,1013.0
0,5,2,758.0,1000.0
0,5,3,772.0,1018.0
0,10,0,760.0,986.0
0,10,1,745.0,969.0
0,10,2,764.0,955.0
0,10,3,778.0,972.0
0,15,0,807.0,989.0
0,15,1,793.0,972.0
0,15,2,811.0,958.0
0,15,3,826.0,975.0
0,6,0,713.0,981.0
0,6,1,699.0,965.0
0,6,2,718.0,951.0
0,6,3,731.0,968.0
0,25,0,859.0,947.0
0,25,1,845.0,931.0
0,25,2,863.0,918.0
0,25,3,878.0,934.0
0,16,0,766.0,942.0
0,16,1,753.0,925.0
0,16,2,771.0,912.0
0,16,3,784.0,928.0
0,26,0,818.0,902.0
0,26,1,803.0,887.0
0,26,2,822.0,874.0
0,26,3,836.0,888.0
0,11,0,719.0,937.0
0,11,1,708.0,921.0
0,11,2,726.0,908.0
0,11,3,739.0,924.0
0,20,0,812.0,944.0
0,20,1,799.0,928.0
0,20,2,816.0,915.0
0,20,3,830.0,932.0
0,21,0,772.0,899.0
0,21,1,759.0,883.0
0,21,2,777.0,870.0
0,21,3,790.0,886.0
0,1,0,668.0,976.0
0,1,1,656.0,960.0
0,1,2,674.0,947.0
0,1,3,686.0,963.0
0,7,0,677.0,934.0
0,7,1,665.0,917.0
0,7,2,682.0,905.0
0,7,3,695.0,920.0
0,35,0,909.0,905.0
0,35,1,896.0,891.0
0,35,2,914.0,878.0
0,35,3,928.0,892.0
0,30,0,864.0,904.0
0,30,1,850.0,889.0
0,30,2,867.0,876.0
0,30,3,881.0,890.0
0,2,0,633.0,929.0
0,2,1,624.0,913.0
0,2,2,642.0,901.0
0,2,3,653.0,916.0
0,31,0,823.0,861.0
0,31,1,810.0,846.0
0,31,2,828.0,835.0
0,31,3,840.0,848.0
0,8,0,644.0,888.0
0,8,1,633.0,875.0
0,8,2,650.0,861.0
0,8,3,662.0,876.0
0,27,0,778.0,858.0
0,27,1,767.0,843.0
0,27,2,784.0,832.0
0,27,3,796.0,846.0
0,17,0,727.0,895.0
0,17,1,717.0,880.0
0,17,2,733.0,868.0
0,17,3,745.0,883.0
0,36,0,867.0,862.0
0,36,1,855.0,847.0
0,36,2,872.0,836.0
0,36,3,884.0,850.0
0,32,0,785.0,820.0
0,32,1,773.0,806.0
0,32,2,790.0,794.0
0,32,3,802.0,808.0
0,12,0,686.0,892.0
0,12,1,675.0,877.0
0,12,2,691.0,865.0
0,12,3,702.0,880.0
0,37,0,827.0,821.0
0,37,1,816.0,808.0
0,37,2,832.0,796.0
0,37,3,844.0,810.0
0,22,0,735.0,855.0
0,22,1,725.0,841.0
0,22,2,742.0,830.0
0,22,3,752.0,844.0
0,13,0,653.0,849.0
0,13,1,643.0,837.0
0,13,2,661.0,824.0
0,13,3,670.0,838.0
0,19,0,663.0,813.0
0,19,1,653.0,799.0
0,19,2,670.0,788.0
0,19,3,680.0,801.0
0,18,0,694.0,852.0
0,18,1,683.0,839.0
0,18,2,701.0,828.0
0,18,3,711.0,840.0
0,9,0,614.0,846.0
0,9,1,605.0,833.0
0,9,2,622.0,821.0
0,9,3,631.0,836.0
0,3,0,604.0,884.0
0,3,1,595.0,870.0
0,3,2,612.0,859.0
0,3,3,621.0,872.0
0,4,0,577.0,843.0
0,4,1,569.0,829.0
0,4,2,585.0,818.0
0,4,3,594.0,832.0
0,29,0,709.0,779.0
0,29,1,700.0,767.0
0,29,2,717.0,756.0
0,29,3,727.0,768.0
0,28,0,743.0,817.0
0,28,1,733.0,804.0
0,28,2,748.0,793.0
0,28,3,759.0,806.0
0,23,0,702.0,815.0
0,23,1,693.0,801.0
0,23,2,708.0,791.0
0,23,3,718.0,804.0
0,33,0,750.0,781.0
0,33,1,740.0,769.0
0,33,2,756.0,758.0
0,33,3,766.0,770.0
0,24,0,671.0,777.0
0,24,1,663.0,764.0
0,24,2,679.0,754.0
0,24,3,688.0,767.0
0,14,0,624.0,809.0
0,14,1,616.0,797.0
0,14,2,632.0,786.0
0,14,3,641.0,798.0
0,39,0,757.0,746.0
0,39,1,747.0,735.0
0,39,2,764.0,725.0
0,39,3,773.0,736.0
1,25,0,979.0,737.0
1,25,1,975.0,715.0
1,25,2,996.0,711.0
1,25,3,1002.0,732.0
1,5,0,849.0,757.0
1,5,1,847.0,735.0
1,5,2,868.0,733.0
1,5,3,873.0,754.0
1,10,0,877.0,723.0
1,10,1,875.0,701.0
1,10,2,897.0,698.0
1,10,3,900.0,719.0
1,35,0,1043.0,725.0
1,35,1,1038.0,703.0
1,35,2,1060.0,700.0
1,35,3,1065.0,720.0
1,15,0,915.0,747.0
1,15,1,911.0,726.0
1,15,2,933.0,722.0
1,15,3,936.0,744.0
1,21,0,931.0,653.0
1,21,1,927.0,633.0
1,21,2,950.0,630.0
1,21,3,953.0,650.0
1,36,0,1029.0,666.0
1,36,1,1025.0,646.0
1,36,2,1047.0,642.0
1,36,3,1051.0,662.0
1,0,0,814.0,732.0
1,0,1,811.0,713.0
1,0,2,833.0,708.0
1,0,3,836.0,729.0
1,20,0,941.0,711.0
1,20,1,938.0,691.0
1,20,2,960.0,688.0
1,20,3,963.0,708.0
1,26,0,967.0,676.0
1,26,1,963.0,657.0
1,26,2,985.0,652.0
1,26,3,989.0,672.0
1,16,0,905.0,687.0
1,16,1,901.0,667.0
1,16,2,923.0,664.0
1,16,3,926.0,684.0
1,30,0,1005.0,700.0
1,30,1,1001.0,680.0
1,30,2,1022.0,676.0
1,30,3,1026.0,696.0
1,1,0,808.0,674.0
1,1,1,805.0,655.0
1,1,2,827.0,650.0
1,1,3,829.0,670.0
1,11,0,869.0,663.0
1,11,1,867.0,644.0
1,11,2,888.0,640.0
1,11,3,891.0,660.0
1,6,0,842.0,697.0
1,6,1,840.0,677.0
1,6,2,861.0,674.0
1,6,3,864.0,693.0
1,27,0,957.0,620.0
1,27,1,953.0,601.0
1,27,2,974.0,598.0
1,27,3,978.0,617.0
1,37,0,1017.0,610.0
1,37,1,1013.0,591.0
1,37,2,1034.0,588.0
1,37,3,1038.0,607.0
1,12,0,861.0,607.0
1,12,1,859.0,589.0
1,12,2,880.0,586.0
1,12,3,882.0,605.0
1,28,0,946.0,567.0
1,28,1,943.0,549.0
1,28,2,964.0,546.0
1,28,3,967.0,564.0
1,31,0,993.0,642.0
