image_idx,marker_id,corner_num,x,y
0,35,0,1388.0,890.0
0,35,1,1392.0,854.0
0,35,2,1419.0,850.0
0,35,3,1417.0,888.0
0,36,0,1398.0,788.0
0,36,1,1399.0,754.0
0,36,2,1425.0,747.0
0,36,3,1423.0,782.0
0,30,0,1358.0,844.0
0,30,1,1360.0,811.0
0,30,2,1384.0,806.0
0,30,3,1381.0,841.0
0,37,0,1402.0,691.0
0,37,1,1402.0,660.0
0,37,2,1425.0,650.0
0,37,3,1426.0,682.0
0,25,0,1317.0,896.0
0,25,1,1321.0,864.0
0,25,2,1344.0,861.0
0,25,3,1341.0,894.0
0,31,0,1365.0,748.0
0,31,1,1366.0,718.0
0,31,2,1389.0,710.0
0,31,3,1388.0,742.0
0,38,0,1402.0,602.0
0,38,1,1402.0,573.0
0,38,2,1425.0,563.0
0,38,3,1426.0,591.0
0,26,0,1329.0,802.0
0,26,1,1332.0,772.0
0,26,2,1354.0,766.0
0,26,3,1351.0,798.0
0,32,0,1369.0,658.0
0,32,1,1370.0,630.0
0,32,2,1391.0,621.0
0,32,3,1391.0,650.0
0,27,0,1336.0,713.0
0,27,1,1337.0,684.0
0,27,2,1358.0,677.0
0,27,3,1357.0,706.0
0,20,0,1293.0,853.0
0,20,1,1297.0,823.0
0,20,2,1317.0,819.0
0,20,3,1313.0,850.0
0,39,0,1401.0,521.0
0,39,1,1399.0,496.0
0,39,2,1421.0,484.0
0,39,3,1422.0,510.0
0,21,0,1303.0,765.0
0,21,1,1305.0,737.0
0,21,2,1325.0,731.0
0,21,3,1323.0,760.0
0,33,0,1370.0,576.0
0,33,1,1371.0,550.0
0,33,2,1391.0,540.0
0,33,3,1391.0,567.0
0,22,0,1310.0,682.0
0,22,1,1311.0,655.0
0,22,2,1329.0,647.0
0,22,3,1328.0,674.0
0,16,0,1271.0,815.0
0,16,1,1273.0,787.0
0,16,2,1291.0,782.0
0,16,3,1288.0,811.0
0,29,0,1342.0,553.0
0,29,1,1342.0,529.0
0,29,2,1361.0,519.0
0,29,3,1361.0,544.0
0,10,0,1239.0,861.0
0,10,1,1242.0,833.0
0,10,2,1259.0,830.0
0,10,3,1256.0,858.0
0,17,0,1279.0,732.0
0,17,1,1281.0,706.0
0,17,2,1298.0,699.0
0,17,3,1296.0,726.0
0,18,0,1285.0,653.0
0,18,1,1287.0,629.0
0,18,2,1303.0,622.0
0,18,3,1302.0,647.0
0,24,0,1317.0,531.0
0,24,1,1317.0,510.0
0,24,2,1333.0,501.0
0,24,3,1333.0,522.0
0,13,0,1263.0,628.0
0,13,1,1265.0,606.0
0,13,2,1280.0,598.0
0,13,3,1279.0,620.0
0,14,0,1268.0,560.0
0,14,1,1269.0,539.0
0,14,2,1284.0,531.0
0,14,3,1283.0,552.0
0,0,0,1189.0,867.0
0,0,1,1192.0,842.0
0,0,2,1208.0,839.0
0,0,3,1205.0,865.0
0,5,0,1208.0,904.0
0,5,1,1211.0,878.0
0,5,2,1227.0,875.0
0,5,3,1224.0,903.0
0,7,0,1229.0,747.0
0,7,1,1232.0,723.0
0,7,2,1246.0,718.0
0,7,3,1244.0,743.0
0,9,0,1243.0,605.0
0,9,1,1245.0,584.0
0,9,2,1258.0,577.0
0,9,3,1257.0,599.0
0,11,0,1249.0,779.0
0,11,1,1251.0,753.0
0,11,2,1267.0,748.0
0,11,3,1265.0,775.0
0,12,0,1257.0,701.0
0,12,1,1259.0,677.0
0,12,2,1274.0,670.0
0,12,3,1273.0,696.0
0,15,0,1261.0,902.0
0,15,1,1263.0,872.0
0,15,2,1280.0,869.0
0,15,3,1277.0,899.0
0,19,0,1290.0,581.0
0,19,1,1291.0,558.0
0,19,2,1306.0,550.0
0,19,3,1306.0,573.0
0,23,0,1314.0,604.0
0,23,1,1315.0,579.0
0,23,2,1332.0,571.0
0,23,3,1331.0,596.0
0,28,0,1340.0,630.0
0,28,1,1341.0,604.0
0,28,2,1360.0,594.0
0,28,3,1360.0,621.0
0,34,0,1371.0,501.0
0,34,1,1370.0,477.0
0,34,2,1388.0,466.0
0,34,3,1389.0,490.0
1,34,0,1043.0,246.0
1,34,1,1021.0,228.0
1,34,2,1053.0,203.0
1,34,3,1076.0,223.0
1,24,0,958.0,314.0
1,24,1,934.0,297.0
1,24,2,965.0,275.0
1,24,3,988.0,292.0
1,39,0,1119.0,241.0
1,39,1,1100.0,222.0
1,39,2,1132.0,198.0
1,39,3,1150.0,218.0
1,14,0,881.0,372.0
1,14,1,853.0,360.0
1,14,2,880.0,339.0
1,14,3,906.0,352.0
1,29,0,1032.0,304.0
1,29,1,1012.0,288.0
1,29,2,1042.0,266.0
1,29,3,1062.0,283.0
1,33,0,1102.0,296.0
1,33,1,1085.0,281.0
1,33,2,1115.0,259.0
1,33,3,1133.0,276.0
1,19,0,952.0,363.0
1,19,1,929.0,350.0
1,19,2,956.0,330.0
1,19,3,979.0,342.0
1,38,0,1169.0,290.0
1,38,1,1154.0,275.0
1,38,2,1184.0,254.0
1,38,3,1199.0,271.0
1,4,0,809.0,427.0
1,4,1,783.0,417.0
1,4,2,805.0,398.0
1,4,3,832.0,408.0
1,23,0,1023.0,354.0
1,23,1,1002.0,341.0
1,23,2,1029.0,322.0
1,23,3,1050.0,334.0
1,9,0,880.0,416.0
1,9,1,855.0,406.0
1,9,2,879.0,387.0
1,9,3,903.0,398.0
1,13,0,948.0,406.0
1,13,1,925.0,396.0
1,13,2,950.0,378.0
1,13,3,972.0,389.0
1,32,0,1150.0,337.0
1,32,1,1138.0,324.0
1,32,2,1165.0,307.0
1,32,3,1178.0,320.0
1,8,0,943.0,445.0
1,8,1,922.0,436.0
1,8,2,945.0,420.0
1,8,3,965.0,429.0
1,22,0,1076.0,388.0
1,22,1,1059.0,378.0
1,22,2,1084.0,361.0
1,22,3,1101.0,371.0
1,37,0,1210.0,331.0
1,37,1,1198.0,319.0
1,37,2,1228.0,302.0
1,37,3,1237.0,315.0
1,27,0,1137.0,380.0
1,27,1,1121.0,370.0
1,27,2,1146.0,353.0
1,27,3,1160.0,363.0
1,2,0,937.0,479.0
1,2,1,918.0,472.0
1,2,2,940.0,457.0
1,2,3,959.0,464.0
1,17,0,1064.0,426.0
1,17,1,1048.0,418.0
1,17,2,1071.0,402.0
1,17,3,1087.0,411.0
1,31,0,1193.0,373.0
1,31,1,1180.0,364.0
1,31,2,1205.0,346.0
1,31,3,1216.0,356.0
1,21,0,1120.0,418.0
1,21,1,1106.0,409.0
1,21,2,1130.0,394.0
1,21,3,1144.0,403.0
1,1,0,989.0,500.0
1,1,1,973.0,494.0
1,1,2,993.0,481.0
1,1,3,1009.0,487.0
1,16,0,1107.0,451.0
1,16,1,1093.0,444.0
1,16,2,1114.0,430.0
1,16,3,1128.0,437.0
1,15,0,1143.0,474.0
1,15,1,1132.0,467.0
1,15,2,1151.0,455.0
1,15,3,1165.0,461.0
1,5,0,1084.0,511.0
1,5,1,1070.0,506.0
1,5,2,1090.0,493.0
1,5,3,1103.0,498.0
1,0,0,1034.0,519.0
1,0,1,1020.0,514.0
1,0,2,1039.0,502.0
1,0,3,1052.0,507.0
1,3,0,878.0,455.0
1,3,1,856.0,446.0
1,3,2,877.0,430.0
1,3,3,900.0,438.0
1,6,0,1042.0,492.0
1,6,1,1028.0,485.0
1,6,2,1048.0,472.0
1,6,3,1063.0,479.0
1,7,0,995.0,470.0
1,7,1,979.0,462.0
1,7,2,1000.0,448.0
1,7,3,1017.0,455.0
1,12,0,1004.0,435.0
1,12,1,986.0,427.0
1,12,2,1009.0,410.0
1,12,3,1027.0,419.0
1,18,0,1013.0,397.0
1,18,1,993.0,386.0
1,18,2,1019.0,369.0
1,18,3,1037.0,379.0
1,26,0,1174.0,410.0
1,26,1,1163.0,402.0
1,26,2,1185.0,387.0
1,26,3,1197.0,395.0
1,28,0,1090.0,345.0
1,28,1,1072.0,333.0
1,28,2,1101.0,313.0
1,28,3,1116.0,326.0
1,36,0,1244.0,367.0
1,36,1,1235.0,356.0
1,36,2,1260.0,341.0
1,36,3,1269.0,352.0
2,34,0,930.0,483.0
2,34,1,907.0,465.0
2,34,2,938.0,441.0
2,34,3,960.0,459.0
2,39,0,1003.0,474.0
2,39,1,982.0,456.0
2,39,2,1012.0,432.0
2,39,3,1031.0,451.0
2,24,0,853.0,551.0
2,24,1,829.0,535.0
2,24,2,857.0,513.0
2,24,3,881.0,528.0
2,29,0,924.0,539.0
2,29,1,903.0,524.0
2,29,2,930.0,501.0
2,29,3,952.0,517.0
2,14,0,785.0,612.0
2,14,1,758.0,601.0
2,14,2,781.0,579.0
2,14,3,807.0,591.0
2,33,0,991.0,528.0
2,33,1,973.0,514.0
2,33,2,1000.0,491.0
2,33,3,1019.0,508.0
2,19,0,853.0,600.0
2,19,1,829.0,589.0
2,19,2,854.0,567.0
2,19,3,877.0,580.0
2,23,0,921.0,588.0
2,23,1,898.0,577.0
2,23,2,923.0,556.0
2,23,3,944.0,568.0
2,38,0,1056.0,519.0
2,38,1,1040.0,505.0
2,38,2,1068.0,483.0
2,38,3,1083.0,499.0
2,4,0,720.0,668.0
2,4,1,694.0,659.0
2,4,2,714.0,640.0
2,4,3,740.0,649.0
2,13,0,852.0,644.0
2,13,1,829.0,634.0
2,13,2,853.0,615.0
2,13,3,874.0,626.0
2,28,0,984.0,577.0
2,28,1,965.0,566.0
2,28,2,991.0,545.0
2,28,3,1008.0,558.0
2,9,0,787.0,656.0
2,9,1,763.0,647.0
2,9,2,783.0,628.0
2,9,3,807.0,637.0
2,32,0,1044.0,567.0
2,32,1,1028.0,555.0
2,32,2,1054.0,535.0
2,32,3,1069.0,549.0
2,18,0,915.0,632.0
2,18,1,895.0,623.0
2,18,2,917.0,604.0
2,18,3,937.0,614.0
2,3,0,788.0,695.0
2,3,1,766.0,687.0
2,3,2,786.0,670.0
2,3,3,808.0,678.0
2,22,0,976.0,620.0
2,22,1,957.0,611.0
2,22,2,980.0,593.0
2,22,3,998.0,603.0
2,37,0,1102.0,557.0
2,37,1,1089.0,544.0
2,37,2,1114.0,526.0
2,37,3,1127.0,539.0
2,8,0,851.0,683.0
2,8,1,829.0,675.0
2,8,2,850.0,658.0
2,8,3,870.0,666.0
2,27,0,1034.0,610.0
2,27,1,1018.0,601.0
2,27,2,1041.0,582.0
2,27,3,1056.0,591.0
2,31,0,1087.0,599.0
2,31,1,1074.0,589.0
2,31,2,1098.0,571.0
2,31,3,1112.0,583.0
2,12,0,909.0,671.0
2,12,1,891.0,663.0
2,12,2,913.0,645.0
2,12,3,930.0,654.0
2,17,0,968.0,659.0
2,17,1,950.0,651.0
2,17,2,972.0,635.0
2,17,3,989.0,643.0
2,21,0,1023.0,648.0
2,21,1,1007.0,640.0
2,21,2,1029.0,624.0
2,21,3,1046.0,632.0
2,2,0,848.0,718.0
2,2,1,829.0,711.0
2,2,2,849.0,695.0
2,2,3,866.0,702.0
2,26,0,1076.0,638.0
2,26,1,1062.0,630.0
2,26,2,1084.0,613.0
2,26,3,1098.0,622.0
2,11,0,960.0,694.0
2,11,1,944.0,687.0
2,11,2,964.0,672.0
2,11,3,980.0,679.0
2,30,0,1125.0,629.0
2,30,1,1114.0,619.0
2,30,2,1136.0,603.0
2,30,3,1147.0,613.0
2,16,0,1013.0,683.0
2,16,1,1000.0,676.0
2,16,2,1019.0,661.0
2,16,3,1032.0,668.0
2,1,0,900.0,737.0
2,1,1,884.0,731.0
2,1,2,904.0,717.0
2,1,3,919.0,722.0
2,6,0,953.0,725.0
2,6,1,937.0,720.0
2,6,2,958.0,705.0
2,6,3,972.0,711.0
2,25,0,1112.0,664.0
2,25,1,1101.0,656.0
2,25,2,1121.0,641.0
2,25,3,1133.0,648.0
2,15,0,1054.0,703.0
2,15,1,1041.0,698.0
2,15,2,1059.0,685.0
2,15,3,1072.0,690.0
2,5,0,996.0,741.0
2,5,1,982.0,737.0
2,5,2,1000.0,724.0
2,5,3,1014.0,729.0
2,0,0,948.0,753.0
2,0,1,932.0,749.0
2,0,2,951.0,735.0
2,0,3,964.0,740.0
2,7,0,905.0,706.0
2,7,1,888.0,700.0
2,7,2,907.0,684.0
2,7,3,924.0,690.0
2,10,0,1004.0,714.0
2,10,1,989.0,708.0
2,10,2,1009.0,694.0
2,10,3,1023.0,699.0
2,20,0,1064.0,673.0
2,20,1,1051.0,666.0
2,20,2,1071.0,651.0
2,20,3,1084.0,658.0
2,35,0,1172.0,618.0
2,35,1,1163.0,610.0
2,35,2,1184.0,593.0
2,35,3,1193.0,602.0
2,36,0,1140.0,590.0
2,36,1,1129.0,580.0
2,36,2,1153.0,563.0
2,36,3,1162.0,574.0
3,35,0,1303.0,961.0
3,35,1,1325.0,922.0
3,35,2,1349.0,924.0
3,35,3,1327.0,966.0
3,36,0,1362.0,851.0
3,36,1,1381.0,814.0
3,36,2,1405.0,811.0
3,36,3,1386.0,850.0
3,30,0,1303.0,904.0
3,30,1,1322.0,869.0
3,30,2,1343.0,868.0
3,30,3,1323.0,905.0
3,37,0,1413.0,748.0
3,37,1,1427.0,716.0
3,37,2,1450.0,707.0
3,37,3,1437.0,741.0
3,25,0,1245.0,949.0
3,25,1,1264.0,917.0
3,25,2,1284.0,919.0
3,25,3,1263.0,953.0
3,31,0,1357.0,804.0
3,31,1,1372.0,771.0
3,31,2,1393.0,767.0
3,31,3,1378.0,800.0
3,38,0,1453.0,654.0
3,38,1,1464.0,625.0
3,38,2,1488.0,615.0
3,38,3,1477.0,645.0
3,32,0,1402.0,710.0
3,32,1,1414.0,682.0
3,32,2,1435.0,672.0
3,32,3,1423.0,703.0
3,33,0,1440.0,625.0
3,33,1,1450.0,599.0
3,33,2,1470.0,590.0
3,33,3,1460.0,616.0
3,34,0,1471.0,548.0
3,34,1,1479.0,526.0
3,34,2,1498.0,514.0
3,34,3,1490.0,537.0
3,26,0,1302.0,854.0
3,26,1,1320.0,823.0
3,26,2,1338.0,820.0
