image_idx,marker_id,corner_num,x,y
0,12,0,1012.0,709.0
0,12,1,1007.0,740.0
0,12,2,984.0,747.0
0,12,3,989.0,717.0
0,4,0,1058.0,891.0
0,4,1,1053.0,930.0
0,4,2,1024.0,932.0
0,4,3,1029.0,895.0
0,3,0,1072.0,784.0
0,3,1,1068.0,821.0
0,3,2,1039.0,827.0
0,3,3,1044.0,791.0
0,9,0,1026.0,843.0
0,9,1,1020.0,879.0
0,9,2,995.0,882.0
0,9,3,1000.0,847.0
0,2,0,1084.0,688.0
0,2,1,1080.0,720.0
0,2,2,1053.0,728.0
0,2,3,1057.0,696.0
0,8,0,1039.0,744.0
0,8,1,1035.0,778.0
0,8,2,1009.0,783.0
0,8,3,1015.0,751.0
0,14,0,980.0,897.0
0,14,1,975.0,932.0
0,14,2,952.0,934.0
0,14,3,957.0,900.0
0,13,0,997.0,800.0
0,13,1,992.0,833.0
0,13,2,968.0,837.0
0,13,3,974.0,804.0
0,1,0,1094.0,600.0
0,1,1,1091.0,630.0
0,1,2,1065.0,639.0
0,1,3,1069.0,610.0
0,7,0,1052.0,655.0
0,7,1,1048.0,686.0
0,7,2,1024.0,693.0
0,7,3,1028.0,665.0
0,19,0,956.0,852.0
0,19,1,950.0,886.0
0,19,2,928.0,887.0
0,19,3,934.0,856.0
0,24,0,916.0,901.0
0,24,1,911.0,934.0
0,24,2,890.0,934.0
0,24,3,896.0,902.0
0,18,0,972.0,762.0
0,18,1,967.0,793.0
0,18,2,945.0,798.0
0,18,3,951.0,768.0
0,23,0,934.0,811.0
0,23,1,928.0,843.0
0,23,2,908.0,846.0
0,23,3,914.0,815.0
0,11,0,1024.0,627.0
0,11,1,1020.0,655.0
0,11,2,998.0,663.0
0,11,3,1003.0,636.0
0,6,0,1063.0,576.0
0,6,1,1060.0,602.0
0,6,2,1037.0,612.0
0,6,3,1040.0,587.0
0,17,0,987.0,678.0
0,17,1,982.0,707.0
0,17,2,961.0,713.0
0,17,3,966.0,686.0
0,0,0,1102.0,524.0
0,0,1,1099.0,548.0
0,0,2,1076.0,559.0
0,0,3,1079.0,534.0
0,29,0,897.0,859.0
0,29,1,891.0,891.0
0,29,2,874.0,892.0
0,29,3,879.0,862.0
0,22,0,950.0,728.0
0,22,1,944.0,757.0
0,22,2,925.0,762.0
0,22,3,930.0,735.0
0,10,0,1037.0,554.0
0,10,1,1033.0,578.0
0,10,2,1011.0,588.0
0,10,3,1016.0,563.0
0,16,0,1000.0,602.0
0,16,1,996.0,628.0
0,16,2,976.0,637.0
0,16,3,980.0,611.0
0,28,0,914.0,775.0
0,28,1,908.0,805.0
0,28,2,890.0,808.0
0,28,3,896.0,781.0
0,21,0,965.0,651.0
0,21,1,960.0,677.0
0,21,2,941.0,684.0
0,21,3,946.0,659.0
0,34,0,862.0,904.0
0,34,1,856.0,934.0
0,34,2,839.0,933.0
0,34,3,847.0,904.0
0,33,0,880.0,821.0
0,33,1,874.0,850.0
0,33,2,857.0,852.0
0,33,3,863.0,824.0
0,5,0,1072.0,506.0
0,5,1,1069.0,529.0
0,5,2,1049.0,538.0
0,5,3,1052.0,515.0
0,27,0,930.0,698.0
0,27,1,924.0,724.0
0,27,2,907.0,730.0
0,27,3,913.0,704.0
0,20,0,978.0,580.0
0,20,1,974.0,603.0
0,20,2,955.0,612.0
0,20,3,959.0,590.0
0,15,0,1013.0,535.0
0,15,1,1009.0,556.0
0,15,2,989.0,566.0
0,15,3,993.0,544.0
0,32,0,897.0,744.0
0,32,1,891.0,770.0
0,32,2,874.0,774.0
0,32,3,880.0,749.0
0,26,0,944.0,627.0
0,26,1,940.0,651.0
0,26,2,924.0,657.0
0,26,3,928.0,635.0
0,39,0,847.0,865.0
0,39,1,841.0,892.0
0,39,2,826.0,894.0
0,39,3,832.0,866.0
0,31,0,913.0,672.0
0,31,1,908.0,696.0
0,31,2,891.0,702.0
0,31,3,896.0,679.0
0,37,0,881.0,715.0
0,37,1,876.0,739.0
0,37,2,860.0,744.0
0,37,3,865.0,720.0
0,38,0,864.0,787.0
0,38,1,858.0,813.0
0,38,2,844.0,817.0
0,38,3,849.0,792.0
0,25,0,958.0,560.0
0,25,1,954.0,582.0
0,25,2,938.0,591.0
0,25,3,942.0,570.0
0,30,0,928.0,604.0
0,30,1,923.0,626.0
0,30,2,907.0,634.0
0,30,3,913.0,611.0
0,36,0,897.0,647.0
0,36,1,892.0,669.0
0,36,2,876.0,676.0
0,36,3,882.0,654.0
0,35,0,912.0,585.0
0,35,1,907.0,606.0
0,35,2,894.0,613.0
0,35,3,898.0,593.0
1,0,0,943.0,418.0
1,0,1,957.0,442.0
1,0,2,928.0,450.0
1,0,3,913.0,426.0
1,5,0,880.0,394.0
1,5,1,895.0,419.0
1,5,2,867.0,426.0
1,5,3,852.0,400.0
1,10,0,863.0,439.0
1,10,1,878.0,463.0
1,10,2,852.0,469.0
1,10,3,837.0,446.0
1,1,0,981.0,486.0
1,1,1,994.0,508.0
1,1,2,966.0,514.0
1,1,3,953.0,492.0
1,6,0,922.0,463.0
1,6,1,936.0,486.0
1,6,2,909.0,491.0
1,6,3,895.0,470.0
1,16,0,848.0,481.0
1,16,1,863.0,502.0
1,16,2,838.0,508.0
1,16,3,824.0,487.0
1,20,0,792.0,459.0
1,20,1,807.0,481.0
1,20,2,784.0,487.0
1,20,3,769.0,465.0
1,7,0,961.0,526.0
1,7,1,973.0,546.0
1,7,2,946.0,550.0
1,7,3,934.0,531.0
1,11,0,904.0,503.0
1,11,1,918.0,524.0
1,11,2,892.0,529.0
1,11,3,880.0,509.0
1,2,0,1015.0,547.0
1,2,1,1026.0,567.0
1,2,2,1000.0,571.0
1,2,3,989.0,552.0
1,17,0,888.0,540.0
1,17,1,901.0,559.0
1,17,2,878.0,564.0
1,17,3,864.0,545.0
1,21,0,834.0,519.0
1,21,1,848.0,539.0
1,21,2,826.0,544.0
1,21,3,812.0,524.0
1,26,0,782.0,499.0
1,26,1,796.0,519.0
1,26,2,775.0,524.0
1,26,3,760.0,504.0
1,12,0,941.0,561.0
1,12,1,953.0,580.0
1,12,2,929.0,584.0
1,12,3,917.0,566.0
1,30,0,728.0,479.0
1,30,1,744.0,499.0
1,30,2,723.0,504.0
1,30,3,708.0,485.0
1,27,0,822.0,554.0
1,27,1,837.0,572.0
1,27,2,815.0,576.0
1,27,3,801.0,558.0
1,8,0,994.0,582.0
1,8,1,1004.0,599.0
1,8,2,980.0,603.0
1,8,3,969.0,586.0
1,35,0,676.0,459.0
1,35,1,692.0,479.0
1,35,2,673.0,485.0
1,35,3,658.0,465.0
1,22,0,874.0,574.0
1,22,1,886.0,591.0
1,22,2,864.0,595.0
1,22,3,851.0,578.0
1,31,0,772.0,534.0
1,31,1,787.0,552.0
1,31,2,766.0,556.0
1,31,3,752.0,539.0
1,3,0,1045.0,601.0
1,3,1,1054.0,618.0
1,3,2,1030.0,621.0
1,3,3,1020.0,606.0
1,36,0,722.0,515.0
1,36,1,737.0,534.0
1,36,2,718.0,538.0
1,36,3,703.0,520.0
1,18,0,925.0,594.0
1,18,1,936.0,610.0
1,18,2,913.0,614.0
1,18,3,902.0,597.0
1,13,0,975.0,613.0
1,13,1,985.0,628.0
1,13,2,961.0,632.0
1,13,3,951.0,616.0
1,9,0,1024.0,631.0
1,9,1,1033.0,646.0
1,9,2,1010.0,649.0
1,9,3,999.0,634.0
1,23,0,908.0,623.0
1,23,1,921.0,638.0
1,23,2,900.0,641.0
1,23,3,887.0,626.0
1,28,0,860.0,604.0
1,28,1,873.0,620.0
1,28,2,852.0,623.0
1,28,3,840.0,607.0
1,37,0,764.0,566.0
1,37,1,778.0,583.0
1,37,2,759.0,586.0
1,37,3,745.0,570.0
1,32,0,812.0,585.0
1,32,1,825.0,602.0
1,32,2,806.0,605.0
1,32,3,793.0,588.0
1,4,0,1071.0,648.0
1,4,1,1079.0,662.0
1,4,2,1056.0,666.0
1,4,3,1047.0,652.0
1,19,0,957.0,641.0
1,19,1,967.0,656.0
1,19,2,945.0,658.0
1,19,3,935.0,644.0
1,38,0,802.0,613.0
1,38,1,816.0,628.0
1,38,2,797.0,630.0
1,38,3,784.0,615.0
1,14,0,1004.0,658.0
1,14,1,1013.0,671.0
1,14,2,991.0,675.0
1,14,3,982.0,661.0
1,33,0,850.0,631.0
1,33,1,861.0,646.0
1,33,2,842.0,647.0
1,33,3,830.0,633.0
1,24,0,941.0,667.0
1,24,1,951.0,680.0
1,24,2,930.0,682.0
1,24,3,920.0,669.0
1,29,0,895.0,649.0
1,29,1,906.0,663.0
1,29,2,888.0,665.0
1,29,3,876.0,651.0
1,34,0,883.0,672.0
1,34,1,893.0,685.0
1,34,2,875.0,686.0
1,34,3,865.0,674.0
1,39,0,838.0,655.0
1,39,1,851.0,668.0
1,39,2,832.0,669.0
1,39,3,822.0,656.0
2,5,0,1063.0,511.0
2,5,1,1077.0,540.0
2,5,2,1033.0,536.0
2,5,3,1020.0,508.0
2,0,0,1143.0,558.0
2,0,1,1151.0,584.0
2,0,2,1109.0,578.0
2,0,3,1099.0,553.0
2,10,0,1022.0,546.0
2,10,1,1035.0,571.0
2,10,2,997.0,567.0
2,10,3,983.0,544.0
2,6,0,1096.0,587.0
2,6,1,1106.0,609.0
2,6,2,1068.0,605.0
2,6,3,1056.0,583.0
2,20,0,915.0,540.0
2,20,1,932.0,562.0
