image_idx,marker_id,corner_num,x,y
0,5,0,503.0,1047.0
0,5,1,493.0,1021.0
0,5,2,517.0,1013.0
0,5,3,526.0,1037.0
0,25,0,641.0,993.0
0,25,1,631.0,969.0
0,25,2,655.0,960.0
0,25,3,665.0,983.0
0,15,0,571.0,1020.0
0,15,1,562.0,996.0
0,15,2,586.0,987.0
0,15,3,595.0,1011.0
0,10,0,523.0,998.0
0,10,1,514.0,974.0
0,10,2,538.0,965.0
0,10,3,547.0,988.0
0,0,0,455.0,1023.0
0,0,1,446.0,998.0
0,0,2,470.0,990.0
0,0,3,478.0,1014.0
0,35,0,709.0,965.0
0,35,1,699.0,943.0
0,35,2,722.0,933.0
0,35,3,734.0,956.0
0,20,0,592.0,972.0
0,20,1,583.0,949.0
0,20,2,607.0,940.0
0,20,3,616.0,963.0
0,26,0,613.0,926.0
0,26,1,603.0,903.0
0,26,2,626.0,895.0
0,26,3,636.0,917.0
0,30,0,660.0,945.0
0,30,1,651.0,923.0
0,30,2,674.0,914.0
0,30,3,684.0,936.0
0,16,0,545.0,951.0
0,16,1,536.0,928.0
0,16,2,560.0,920.0
0,16,3,568.0,942.0
0,6,0,476.0,975.0
0,6,1,469.0,952.0
0,6,2,492.0,944.0
0,6,3,500.0,967.0
0,36,0,680.0,900.0
0,36,1,670.0,878.0
0,36,2,694.0,870.0
0,36,3,703.0,891.0
0,21,0,566.0,905.0
0,21,1,558.0,883.0
0,21,2,581.0,875.0
0,21,3,589.0,897.0
0,1,0,432.0,952.0
0,1,1,425.0,929.0
0,1,2,448.0,922.0
0,1,3,455.0,944.0
0,11,0,499.0,929.0
0,11,1,492.0,906.0
0,11,2,514.0,899.0
0,11,3,522.0,921.0
0,31,0,633.0,881.0
0,31,1,624.0,859.0
0,31,2,647.0,852.0
0,31,3,656.0,872.0
0,17,0,521.0,885.0
0,17,1,514.0,863.0
0,17,2,537.0,856.0
0,17,3,544.0,877.0
0,27,0,587.0,861.0
0,27,1,579.0,840.0
0,27,2,602.0,833.0
0,27,3,610.0,853.0
0,37,0,653.0,838.0
0,37,1,644.0,818.0
0,37,2,666.0,809.0
0,37,3,675.0,830.0
0,7,0,455.0,907.0
0,7,1,449.0,886.0
0,7,2,471.0,878.0
0,7,3,477.0,900.0
0,22,0,543.0,842.0
0,22,1,536.0,822.0
0,22,2,559.0,814.0
0,22,3,566.0,834.0
0,2,0,413.0,886.0
0,2,1,408.0,864.0
0,2,2,430.0,857.0
0,2,3,435.0,878.0
0,32,0,608.0,820.0
0,32,1,600.0,800.0
0,32,2,623.0,792.0
0,32,3,630.0,812.0
0,12,0,478.0,864.0
0,12,1,472.0,843.0
0,12,2,494.0,836.0
0,12,3,500.0,857.0
0,28,0,565.0,801.0
0,28,1,559.0,781.0
0,28,2,580.0,774.0
0,28,3,587.0,794.0
0,8,0,437.0,843.0
0,8,1,432.0,823.0
0,8,2,453.0,816.0
0,8,3,459.0,836.0
0,18,0,501.0,822.0
0,18,1,495.0,802.0
0,18,2,517.0,796.0
0,18,3,523.0,815.0
0,38,0,629.0,779.0
0,38,1,621.0,760.0
0,38,2,642.0,753.0
0,38,3,650.0,773.0
0,3,0,399.0,824.0
0,3,1,394.0,803.0
0,3,2,415.0,797.0
0,3,3,419.0,816.0
0,23,0,524.0,783.0
0,23,1,518.0,764.0
0,23,2,539.0,757.0
0,23,3,545.0,776.0
0,13,0,461.0,803.0
0,13,1,456.0,784.0
0,13,2,477.0,777.0
0,13,3,482.0,796.0
0,33,0,586.0,762.0
0,33,1,580.0,744.0
0,33,2,601.0,737.0
0,33,3,608.0,755.0
0,9,0,422.0,784.0
0,9,1,418.0,765.0
0,9,2,439.0,759.0
0,9,3,443.0,778.0
0,19,0,484.0,764.0
0,19,1,479.0,746.0
0,19,2,500.0,739.0
0,19,3,505.0,758.0
0,29,0,546.0,745.0
0,29,1,540.0,727.0
0,29,2,561.0,720.0
0,29,3,567.0,738.0
0,4,0,386.0,765.0
0,4,1,382.0,746.0
0,4,2,403.0,740.0
0,4,3,407.0,758.0
0,39,0,607.0,724.0
0,39,1,601.0,707.0
0,39,2,622.0,701.0
0,39,3,629.0,718.0
0,24,0,507.0,727.0
0,24,1,502.0,709.0
0,24,2,523.0,703.0
0,24,3,528.0,721.0
0,14,0,446.0,746.0
0,14,1,442.0,728.0
0,14,2,463.0,722.0
0,14,3,467.0,740.0
0,34,0,568.0,709.0
0,34,1,562.0,691.0
0,34,2,583.0,685.0
0,34,3,588.0,702.0
1,0,0,740.0,1027.0
1,0,1,731.0,1001.0
1,0,2,752.0,1003.0
1,0,3,762.0,1030.0
1,5,0,787.0,1070.0
1,5,1,777.0,1043.0
1,5,2,795.0,1044.0
1,5,3,806.0,1071.0
1,1,0,714.0,951.0
1,1,1,708.0,927.0
1,1,2,729.0,932.0
1,1,3,736.0,956.0
1,6,0,759.0,994.0
1,6,1,750.0,969.0
1,6,2,769.0,972.0
1,6,3,779.0,996.0
1,15,0,844.0,1072.0
1,15,1,834.0,1047.0
1,15,2,851.0,1048.0
1,15,3,862.0,1072.0
1,10,0,801.0,1034.0
1,10,1,793.0,1009.0
1,10,2,811.0,1012.0
1,10,3,819.0,1036.0
1,2,0,695.0,882.0
1,2,1,688.0,860.0
1,2,2,709.0,866.0
1,2,3,714.0,887.0
1,7,0,734.0,922.0
1,7,1,728.0,901.0
1,7,2,747.0,906.0
1,7,3,754.0,928.0
1,11,0,775.0,963.0
1,11,1,767.0,941.0
1,11,2,786.0,945.0
1,11,3,793.0,967.0
1,16,0,815.0,1001.0
1,16,1,807.0,979.0
1,16,2,824.0,983.0
1,16,3,832.0,1004.0
1,3,0,677.0,819.0
1,3,1,672.0,799.0
1,3,2,692.0,807.0
1,3,3,696.0,825.0
1,8,0,715.0,859.0
1,8,1,709.0,838.0
1,8,2,728.0,845.0
1,8,3,733.0,864.0
1,20,0,854.0,1037.0
1,20,1,846.0,1016.0
1,20,2,862.0,1019.0
1,20,3,870.0,1040.0
1,25,0,895.0,1073.0
1,25,1,884.0,1050.0
1,25,2,898.0,1051.0
1,25,3,908.0,1073.0
1,17,0,790.0,935.0
1,17,1,783.0,915.0
1,17,2,800.0,920.0
1,17,3,807.0,939.0
1,21,0,828.0,973.0
1,21,1,820.0,952.0
1,21,2,835.0,954.0
1,21,3,844.0,975.0
1,4,0,663.0,761.0
1,4,1,659.0,742.0
1,4,2,677.0,751.0
1,4,3,681.0,768.0
1,22,0,803.0,911.0
1,22,1,797.0,892.0
1,22,2,813.0,897.0
1,22,3,820.0,915.0
1,26,0,865.0,1008.0
1,26,1,857.0,987.0
1,26,2,870.0,989.0
1,26,3,880.0,1009.0
1,9,0,697.0,799.0
1,9,1,693.0,782.0
1,9,2,710.0,789.0
1,9,3,715.0,806.0
1,18,0,768.0,874.0
1,18,1,763.0,856.0
1,18,2,778.0,861.0
1,18,3,784.0,880.0
1,13,0,733.0,837.0
1,13,1,728.0,820.0
1,13,2,744.0,825.0
1,13,3,750.0,843.0
1,32,0,849.0,922.0
1,32,1,843.0,905.0
1,32,2,857.0,908.0
1,32,3,863.0,925.0
1,27,0,839.0,945.0
1,27,1,832.0,927.0
1,27,2,847.0,931.0
1,27,3,854.0,949.0
1,14,0,716.0,783.0
