image_idx,marker_id,corner_num,x,y
0,21,0,1121.0,575.0
0,21,1,1095.0,577.0
0,21,2,1092.0,550.0
0,21,3,1118.0,548.0
0,10,0,1204.0,644.0
0,10,1,1178.0,647.0
0,10,2,1176.0,620.0
0,10,3,1202.0,618.0
0,12,0,1053.0,656.0
0,12,1,1027.0,658.0
0,12,2,1025.0,633.0
0,12,3,1050.0,631.0
0,26,0,1156.0,532.0
0,26,1,1128.0,535.0
0,26,2,1125.0,508.0
0,26,3,1152.0,505.0
0,25,0,1233.0,525.0
0,25,1,1205.0,527.0
0,25,2,1202.0,501.0
0,25,3,1230.0,498.0
0,30,0,1190.0,490.0
0,30,1,1163.0,492.0
0,30,2,1159.0,466.0
0,30,3,1186.0,462.0
0,17,0,1087.0,616.0
0,17,1,1061.0,618.0
0,17,2,1056.0,591.0
0,17,3,1084.0,589.0
0,27,0,1079.0,540.0
0,27,1,1052.0,543.0
0,27,2,1049.0,516.0
0,27,3,1076.0,513.0
0,20,0,1198.0,567.0
0,20,1,1171.0,570.0
0,20,2,1168.0,543.0
0,20,3,1195.0,540.0
0,36,0,1146.0,455.0
0,36,1,1119.0,458.0
0,36,2,1116.0,431.0
0,36,3,1143.0,428.0
0,35,0,1223.0,447.0
0,35,1,1197.0,450.0
0,35,2,1193.0,423.0
0,35,3,1220.0,420.0
0,31,0,1113.0,498.0
0,31,1,1086.0,500.0
0,31,2,1083.0,473.0
0,31,3,1109.0,471.0
0,11,0,1128.0,651.0
0,11,1,1102.0,653.0
0,11,2,1099.0,626.0
0,11,3,1126.0,624.0
0,16,0,1163.0,609.0
0,16,1,1137.0,612.0
0,16,2,1134.0,585.0
0,16,3,1160.0,582.0
0,15,0,1239.0,603.0
0,15,1,1213.0,605.0
0,15,2,1210.0,579.0
0,15,3,1237.0,576.0
0,37,0,1069.0,464.0
0,37,1,1044.0,467.0
0,37,2,1040.0,440.0
0,37,3,1066.0,437.0
0,22,0,1045.0,582.0
0,22,1,1019.0,584.0
0,22,2,1016.0,558.0
0,22,3,1042.0,555.0
0,7,0,1094.0,691.0
0,7,1,1068.0,693.0
0,7,2,1065.0,667.0
0,7,3,1092.0,665.0
0,5,0,1244.0,679.0
0,5,1,1218.0,681.0
0,5,2,1216.0,655.0
0,5,3,1242.0,652.0
0,32,0,1036.0,506.0
0,32,1,1011.0,510.0
0,32,2,1007.0,483.0
0,32,3,1033.0,480.0
0,0,0,1209.0,719.0
0,0,1,1183.0,721.0
0,0,2,1181.0,695.0
0,0,3,1207.0,693.0
0,6,0,1169.0,685.0
0,6,1,1143.0,687.0
0,6,2,1141.0,661.0
0,6,3,1167.0,659.0
0,1,0,1134.0,725.0
0,1,1,1108.0,726.0
0,1,2,1106.0,701.0
0,1,3,1133.0,699.0
0,28,0,1004.0,548.0
0,28,1,979.0,551.0
0,28,2,975.0,525.0
0,28,3,1001.0,522.0
0,38,0,994.0,473.0
0,38,1,969.0,477.0
0,38,2,966.0,451.0
0,38,3,991.0,447.0
0,18,0,1012.0,623.0
0,18,1,988.0,625.0
0,18,2,984.0,599.0
0,18,3,1010.0,597.0
0,8,0,1021.0,696.0
0,8,1,995.0,698.0
0,8,2,992.0,673.0
0,8,3,1018.0,671.0
0,2,0,1060.0,730.0
0,2,1,1035.0,731.0
0,2,2,1032.0,706.0
0,2,3,1058.0,704.0
0,33,0,963.0,515.0
0,33,1,938.0,519.0
0,33,2,935.0,493.0
0,33,3,959.0,489.0
0,23,0,972.0,589.0
0,23,1,948.0,592.0
0,23,2,944.0,566.0
0,23,3,968.0,563.0
0,13,0,981.0,662.0
0,13,1,956.0,664.0
0,13,2,953.0,639.0
0,13,3,978.0,637.0
0,39,0,923.0,483.0
0,39,1,898.0,487.0
0,39,2,895.0,462.0
0,39,3,919.0,458.0
0,29,0,932.0,556.0
0,29,1,908.0,559.0
0,29,2,905.0,534.0
0,29,3,928.0,530.0
0,19,0,941.0,628.0
0,19,1,917.0,631.0
0,19,2,913.0,607.0
0,19,3,938.0,604.0
0,34,0,893.0,524.0
0,34,1,869.0,528.0
0,34,2,866.0,503.0
0,34,3,890.0,500.0
0,3,0,989.0,733.0
0,3,1,965.0,735.0
0,3,2,961.0,711.0
0,3,3,986.0,709.0
0,9,0,949.0,700.0
0,9,1,926.0,702.0
0,9,2,922.0,678.0
0,9,3,947.0,676.0
0,14,0,911.0,667.0
0,14,1,887.0,669.0
0,14,2,884.0,645.0
0,14,3,908.0,643.0
0,24,0,902.0,595.0
0,24,1,879.0,599.0
0,24,2,875.0,574.0
0,24,3,898.0,571.0
0,4,0,920.0,736.0
0,4,1,898.0,738.0
0,4,2,893.0,715.0
0,4,3,917.0,713.0
1,39,0,935.0,512.0
1,39,1,908.0,516.0
1,39,2,906.0,491.0
1,39,3,934.0,486.0
1,34,0,899.0,552.0
1,34,1,872.0,557.0
1,34,2,869.0,533.0
1,34,3,897.0,529.0
1,38,0,1011.0,504.0
1,38,1,986.0,507.0
1,38,2,984.0,482.0
1,38,3,1010.0,478.0
1,33,0,975.0,543.0
1,33,1,948.0,546.0
1,33,2,947.0,523.0
1,33,3,974.0,519.0
1,29,0,939.0,581.0
1,29,1,913.0,585.0
1,29,2,911.0,562.0
1,29,3,937.0,558.0
1,37,0,1083.0,496.0
1,37,1,1059.0,499.0
1,37,2,1060.0,474.0
1,37,3,1085.0,472.0
1,32,0,1047.0,535.0
1,32,1,1022.0,537.0
1,32,2,1023.0,513.0
1,32,3,1047.0,510.0
1,23,0,976.0,609.0
1,23,1,951.0,613.0
1,23,2,950.0,590.0
1,23,3,976.0,586.0
1,28,0,1011.0,572.0
1,28,1,986.0,575.0
1,28,2,985.0,553.0
1,28,3,1011.0,549.0
1,24,0,904.0,620.0
1,24,1,879.0,623.0
1,24,2,876.0,602.0
1,24,3,902.0,597.0
1,31,0,1115.0,527.0
1,31,1,1092.0,529.0
1,31,2,1093.0,505.0
1,31,3,1117.0,503.0
1,27,0,1081.0,563.0
1,27,1,1057.0,566.0
1,27,2,1057.0,543.0
1,27,3,1081.0,540.0
1,36,0,1151.0,489.0
1,36,1,1127.0,491.0
1,36,2,1129.0,468.0
1,36,3,1151.0,465.0
1,22,0,1045.0,599.0
1,22,1,1022.0,602.0
1,22,2,1022.0,581.0
1,22,3,1046.0,577.0
1,19,0,942.0,645.0
1,19,1,918.0,648.0
1,19,2,917.0,628.0
1,19,3,941.0,624.0
1,21,0,1111.0,590.0
1,21,1,1089.0,593.0
1,21,2,1090.0,571.0
1,21,3,1113.0,568.0
1,30,0,1179.0,519.0
1,30,1,1157.0,521.0
1,30,2,1159.0,499.0
1,30,3,1181.0,496.0
1,14,0,909.0,680.0
1,14,1,885.0,683.0
1,14,2,884.0,663.0
1,14,3,908.0,660.0
1,35,0,1212.0,483.0
1,35,1,1192.0,485.0
