image_idx,marker_id,corner_num,x,y
0,17,0,887.0,599.0
0,17,1,894.0,572.0
0,17,2,920.0,583.0
0,17,3,912.0,611.0
0,39,0,1103.0,499.0
0,39,1,1115.0,467.0
0,39,2,1148.0,480.0
0,39,3,1135.0,513.0
0,34,0,1075.0,435.0
0,34,1,1086.0,403.0
0,34,2,1118.0,414.0
0,34,3,1107.0,447.0
0,33,0,1044.0,527.0
0,33,1,1054.0,495.0
0,33,2,1086.0,508.0
0,33,3,1074.0,539.0
0,38,0,1071.0,590.0
0,38,1,1081.0,559.0
0,38,2,1113.0,572.0
0,38,3,1101.0,603.0
0,29,0,1017.0,465.0
0,29,1,1028.0,432.0
0,29,2,1058.0,444.0
0,29,3,1047.0,476.0
0,24,0,989.0,404.0
0,24,1,999.0,372.0
0,24,2,1029.0,382.0
0,24,3,1019.0,414.0
0,28,0,988.0,552.0
0,28,1,998.0,522.0
0,28,2,1027.0,534.0
0,28,3,1016.0,565.0
0,32,0,1014.0,613.0
0,32,1,1024.0,583.0
0,32,2,1053.0,596.0
0,32,3,1042.0,626.0
0,23,0,962.0,492.0
0,23,1,972.0,461.0
0,23,2,1000.0,473.0
0,23,3,990.0,504.0
0,37,0,1040.0,673.0
0,37,1,1050.0,644.0
0,37,2,1079.0,658.0
0,37,3,1068.0,687.0
0,19,0,935.0,433.0
0,19,1,945.0,402.0
0,19,2,972.0,412.0
0,19,3,963.0,443.0
0,14,0,909.0,376.0
0,14,1,919.0,345.0
0,14,2,946.0,354.0
0,14,3,937.0,385.0
0,22,0,935.0,576.0
0,22,1,944.0,547.0
0,22,2,972.0,560.0
0,22,3,962.0,589.0
0,18,0,910.0,519.0
0,18,1,918.0,489.0
0,18,2,945.0,500.0
0,18,3,937.0,529.0
0,31,0,986.0,692.0
0,31,1,996.0,665.0
0,31,2,1023.0,678.0
0,31,3,1013.0,706.0
0,27,0,961.0,635.0
0,27,1,969.0,607.0
0,27,2,997.0,619.0
0,27,3,988.0,647.0
0,13,0,885.0,462.0
0,13,1,893.0,432.0
0,13,2,919.0,441.0
0,13,3,911.0,472.0
0,36,0,1011.0,749.0
0,36,1,1021.0,723.0
0,36,2,1048.0,737.0
0,36,3,1039.0,763.0
0,9,0,860.0,406.0
0,9,1,868.0,376.0
0,9,2,894.0,385.0
0,9,3,886.0,414.0
0,21,0,911.0,655.0
0,21,1,920.0,628.0
0,21,2,945.0,640.0
0,21,3,937.0,668.0
0,4,0,836.0,352.0
0,4,1,843.0,323.0
0,4,2,869.0,330.0
0,4,3,860.0,360.0
0,12,0,862.0,543.0
0,12,1,870.0,515.0
0,12,2,895.0,526.0
0,12,3,887.0,554.0
0,26,0,936.0,709.0
0,26,1,944.0,685.0
0,26,2,970.0,697.0
0,26,3,961.0,724.0
0,8,0,838.0,488.0
0,8,1,845.0,460.0
0,8,2,870.0,469.0
0,8,3,862.0,498.0
0,3,0,814.0,434.0
0,3,1,822.0,406.0
0,3,2,846.0,415.0
0,3,3,838.0,443.0
0,30,0,961.0,766.0
0,30,1,969.0,741.0
0,30,2,995.0,754.0
0,30,3,986.0,778.0
0,35,0,985.0,819.0
0,35,1,993.0,795.0
0,35,2,1020.0,809.0
0,35,3,1011.0,831.0
0,20,0,889.0,727.0
0,20,1,897.0,703.0
0,20,2,922.0,716.0
0,20,3,914.0,740.0
0,11,0,842.0,620.0
0,11,1,848.0,594.0
0,11,2,872.0,605.0
0,11,3,865.0,632.0
0,16,0,866.0,674.0
0,16,1,872.0,649.0
0,16,2,897.0,661.0
0,16,3,890.0,686.0
0,2,0,795.0,513.0
0,2,1,801.0,486.0
0,2,2,824.0,495.0
0,2,3,818.0,523.0
0,7,0,818.0,566.0
0,7,1,825.0,540.0
0,7,2,848.0,550.0
0,7,3,841.0,577.0
0,25,0,913.0,780.0
0,25,1,921.0,757.0
0,25,2,946.0,770.0
0,25,3,938.0,793.0
0,6,0,800.0,639.0
0,6,1,806.0,615.0
0,6,2,828.0,626.0
0,6,3,822.0,651.0
0,10,0,823.0,691.0
0,10,1,829.0,668.0
0,10,2,852.0,679.0
0,10,3,846.0,703.0
0,15,0,846.0,743.0
0,15,1,852.0,720.0
0,15,2,875.0,733.0
0,15,3,868.0,756.0
0,1,0,777.0,588.0
0,1,1,783.0,563.0
0,1,2,805.0,574.0
0,1,3,799.0,598.0
0,0,0,762.0,658.0
0,0,1,767.0,634.0
0,0,2,788.0,645.0
0,0,3,783.0,669.0
0,5,0,785.0,707.0
0,5,1,790.0,685.0
0,5,2,811.0,696.0
0,5,3,806.0,719.0
1,39,0,1056.0,885.0
1,39,1,1087.0,878.0
1,39,2,1090.0,902.0
1,39,3,1059.0,909.0
1,38,0,970.0,901.0
1,38,1,1000.0,897.0
1,38,2,1001.0,920.0
1,38,3,969.0,925.0
1,34,0,1095.0,844.0
1,34,1,1125.0,838.0
1,34,2,1129.0,859.0
1,34,3,1099.0,867.0
1,37,0,885.0,917.0
1,37,1,915.0,912.0
1,37,2,913.0,934.0
1,37,3,883.0,939.0
1,33,0,1011.0,862.0
1,33,1,1040.0,856.0
1,33,2,1042.0,878.0
1,33,3,1011.0,883.0
1,32,0,930.0,877.0
1,32,1,957.0,872.0
1,32,2,957.0,894.0
1,32,3,927.0,899.0
1,36,0,807.0,929.0
1,36,1,834.0,925.0
1,36,2,830.0,948.0
1,36,3,803.0,952.0
1,29,0,1051.0,824.0
1,29,1,1078.0,819.0
1,29,2,1081.0,838.0
1,29,3,1052.0,843.0
1,28,0,969.0,841.0
1,28,1,997.0,836.0
1,28,2,998.0,855.0
1,28,3,969.0,861.0
1,31,0,850.0,892.0
1,31,1,877.0,888.0
1,31,2,874.0,909.0
1,31,3,847.0,913.0
1,35,0,734.0,939.0
1,35,1,758.0,936.0
1,35,2,753.0,959.0
1,35,3,727.0,961.0
1,27,0,892.0,855.0
1,27,1,918.0,851.0
1,27,2,916.0,871.0
1,27,3,889.0,877.0
1,30,0,776.0,904.0
1,30,1,801.0,900.0
1,30,2,796.0,922.0
1,30,3,771.0,925.0
1,26,0,818.0,869.0
1,26,1,843.0,864.0
1,26,2,840.0,885.0
1,26,3,813.0,889.0
1,24,0,1087.0,788.0
1,24,1,1114.0,784.0
1,24,2,1116.0,801.0
1,24,3,1089.0,807.0
1,22,0,931.0,821.0
1,22,1,958.0,816.0
1,22,2,958.0,834.0
1,22,3,929.0,839.0
1,21,0,858.0,835.0
1,21,1,883.0,830.0
1,21,2,880.0,850.0
1,21,3,855.0,855.0
1,23,0,1007.0,806.0
1,23,1,1034.0,800.0
1,23,2,1036.0,818.0
1,23,3,1008.0,823.0
1,18,0,969.0,787.0
1,18,1,995.0,782.0
1,18,2,995.0,800.0
1,18,3,969.0,806.0
1,19,0,1043.0,772.0
1,19,1,1070.0,766.0
1,19,2,1072.0,783.0
1,19,3,1045.0,789.0
1,20,0,788.0,848.0
1,20,1,812.0,844.0
1,20,2,808.0,863.0
1,20,3,783.0,867.0
1,25,0,748.0,880.0
1,25,1,771.0,878.0
1,25,2,766.0,897.0
1,25,3,743.0,900.0
1,17,0,896.0,803.0
1,17,1,922.0,798.0
1,17,2,920.0,815.0
1,17,3,895.0,820.0
1,16,0,827.0,816.0
1,16,1,851.0,812.0
1,16,2,848.0,830.0
1,16,3,823.0,833.0
1,13,0,1005.0,756.0
1,13,1,1030.0,751.0
1,13,2,1031.0,767.0
1,13,3,1005.0,773.0
1,14,0,1077.0,740.0
1,14,1,1103.0,736.0
1,14,2,1106.0,751.0
1,14,3,1079.0,755.0
1,15,0,761.0,827.0
1,15,1,783.0,824.0
1,15,2,778.0,841.0
1,15,3,755.0,845.0
1,11,0,865.0,786.0
1,11,1,888.0,781.0
1,11,2,886.0,798.0
1,11,3,861.0,801.0
1,8,0,968.0,741.0
1,8,1,993.0,736.0
1,8,2,991.0,752.0
1,8,3,968.0,757.0
1,12,0,933.0,772.0
1,12,1,958.0,767.0
1,12,2,958.0,782.0
1,12,3,933.0,787.0
1,9,0,1038.0,726.0
1,9,1,1063.0,722.0
1,9,2,1065.0,736.0
1,9,3,1039.0,741.0
1,10,0,800.0,798.0
1,10,1,821.0,794.0
1,10,2,818.0,810.0
1,10,3,795.0,815.0
1,3,0,1001.0,713.0
1,3,1,1026.0,708.0
1,3,2,1025.0,723.0
1,3,3,1001.0,727.0
1,6,0,835.0,770.0
1,6,1,858.0,765.0
1,6,2,855.0,781.0
1,6,3,833.0,785.0
1,7,0,901.0,756.0
1,7,1,924.0,752.0
1,7,2,923.0,766.0
1,7,3,899.0,771.0
1,5,0,773.0,783.0
1,5,1,795.0,778.0
1,5,2,790.0,794.0
1,5,3,769.0,798.0
1,4,0,1069.0,699.0
1,4,1,1093.0,694.0
1,4,2,1096.0,707.0
1,4,3,1071.0,711.0
1,2,0,935.0,728.0
1,2,1,958.0,723.0
1,2,2,958.0,737.0
1,2,3,935.0,742.0
1,1,0,871.0,742.0
1,1,1,893.0,738.0
1,1,2,891.0,752.0
1,1,3,869.0,757.0
1,0,0,809.0,756.0
1,0,1,830.0,751.0
1,0,2,827.0,766.0
1,0,3,805.0,769.0
2,38,0,937.0,755.0
2,38,1,960.0,762.0
2,38,2,952.0,781.0
2,38,3,928.0,773.0
2,39,0,1005.0,776.0
2,39,1,1029.0,782.0
2,39,2,1023.0,801.0
2,39,3,998.0,794.0
2,37,0,871.0,735.0
2,37,1,894.0,742.0
2,37,2,884.0,759.0
2,37,3,861.0,753.0
2,34,0,1049.0,759.0
2,34,1,1073.0,766.0
2,34,2,1067.0,784.0
2,34,3,1043.0,777.0
2,33,0,981.0,739.0
2,33,1,1004.0,746.0
2,33,2,998.0,764.0
2,33,3,974.0,757.0
2,36,0,808.0,716.0
2,36,1,830.0,722.0
2,36,2,819.0,739.0
2,36,3,797.0,733.0
2,32,0,916.0,721.0
2,32,1,938.0,727.0
2,32,2,931.0,744.0
2,32,3,907.0,737.0
2,29,0,1024.0,725.0
2,29,1,1047.0,731.0
2,29,2,1041.0,749.0
2,29,3,1019.0,743.0
2,31,0,853.0,702.0
2,31,1,875.0,708.0
2,31,2,865.0,725.0
2,31,3,843.0,717.0
2,27,0,897.0,688.0
2,27,1,919.0,694.0
2,27,2,910.0,711.0
2,27,3,888.0,704.0
2,28,0,959.0,707.0
2,28,1,982.0,712.0
2,28,2,975.0,729.0
2,28,3,952.0,723.0
2,24,0,1065.0,711.0
2,24,1,1088.0,717.0
2,24,2,1083.0,733.0
2,24,3,1059.0,727.0
2,35,0,749.0,697.0
2,35,1,769.0,704.0
2,35,2,759.0,720.0
2,35,3,738.0,714.0
2,23,0,1001.0,693.0
2,23,1,1024.0,699.0
2,23,2,1018.0,715.0
2,23,3,995.0,709.0
2,30,0,793.0,684.0
2,30,1,814.0,690.0
2,30,2,804.0,705.0
2,30,3,783.0,700.0
2,22,0,939.0,675.0
2,22,1,960.0,681.0
2,22,2,954.0,696.0
2,22,3,931.0,691.0
2,21,0,879.0,658.0
2,21,1,900.0,664.0
2,21,2,891.0,679.0
2,21,3,870.0,673.0
2,26,0,836.0,672.0
2,26,1,857.0,677.0
2,26,2,848.0,692.0
2,26,3,827.0,687.0
2,18,0,979.0,663.0
2,18,1,1002.0,668.0
2,18,2,995.0,683.0
2,18,3,973.0,677.0
2,20,0,821.0,642.0
2,20,1,840.0,648.0
2,20,2,831.0,662.0
2,20,3,812.0,656.0
2,25,0,779.0,654.0
2,25,1,799.0,660.0
2,25,2,789.0,674.0
2,25,3,769.0,669.0
2,14,0,1079.0,667.0
2,14,1,1102.0,672.0
2,14,2,1098.0,686.0
2,14,3,1075.0,681.0
2,13,0,1019.0,650.0
2,13,1,1041.0,656.0
2,13,2,1035.0,670.0
2,13,3,1013.0,664.0
2,17,0,920.0,646.0
2,17,1,941.0,652.0
2,17,2,933.0,666.0
2,17,3,913.0,661.0
2,16,0,862.0,630.0
2,16,1,882.0,635.0
2,16,2,874.0,649.0
2,16,3,853.0,643.0
2,12,0,960.0,634.0
2,12,1,981.0,640.0
2,12,2,974.0,653.0
2,12,3,953.0,647.0
2,9,0,1057.0,638.0
2,9,1,1078.0,644.0
2,9,2,1073.0,658.0
2,9,3,1053.0,653.0
2,15,0,807.0,614.0
2,15,1,826.0,619.0
2,15,2,817.0,632.0
2,15,3,797.0,627.0
2,11,0,901.0,619.0
2,11,1,922.0,624.0
2,11,2,914.0,637.0
2,11,3,895.0,632.0
2,10,0,847.0,604.0
2,10,1,865.0,609.0
2,10,2,858.0,621.0
2,10,3,839.0,616.0
2,8,0,998.0,623.0
2,8,1,1019.0,628.0
2,8,2,1013.0,641.0
2,8,3,993.0,636.0
2,4,0,1093.0,627.0
2,4,1,1113.0,632.0
2,4,2,1110.0,646.0
2,4,3,1089.0,639.0
2,7,0,941.0,608.0
2,7,1,961.0,612.0
2,7,2,954.0,625.0
2,7,3,935.0,621.0
2,3,0,1036.0,611.0
2,3,1,1055.0,616.0
2,3,2,1050.0,629.0
2,3,3,1031.0,624.0
2,2,0,979.0,597.0
2,2,1,998.0,602.0
2,2,2,993.0,614.0
2,2,3,973.0,609.0
2,1,0,923.0,583.0
2,1,1,942.0,587.0
2,1,2,936.0,599.0
2,1,3,917.0,595.0
2,5,0,832.0,580.0
2,5,1,850.0,585.0
2,5,2,842.0,596.0
2,5,3,825.0,591.0
2,0,0,870.0,570.0
2,0,1,888.0,574.0
2,0,2,881.0,585.0
2,0,3,864.0,581.0
2,6,0,886.0,594.0
2,6,1,904.0,598.0
2,6,2,897.0,610.0
2,6,3,879.0,605.0
2,19,0,1042.0,680.0
2,19,1,1063.0,686.0
2,19,2,1058.0,700.0
2,19,3,1037.0,695.0
3,34,0,1329.0,513.0
3,34,1,1339.0,485.0
3,34,2,1368.0,496.0
3,34,3,1357.0,525.0
3,24,0,1247.0,481.0
3,24,1,1256.0,453.0
3,24,2,1285.0,464.0
3,24,3,1276.0,492.0
3,39,0,1354.0,569.0
3,39,1,1365.0,542.0
3,39,2,1393.0,554.0
3,39,3,1381.0,581.0
3,14,0,1166.0,451.0
3,14,1,1173.0,424.0
3,14,2,1202.0,433.0
3,14,3,1194.0,462.0
3,29,0,1274.0,535.0
3,29,1,1284.0,509.0
3,29,2,1312.0,520.0
3,29,3,1302.0,547.0
3,19,0,1194.0,505.0
3,19,1,1203.0,478.0
3,19,2,1230.0,488.0
3,19,3,1221.0,516.0
3,4,0,1087.0,425.0
3,4,1,1093.0,397.0
3,4,2,1121.0,406.0
3,4,3,1114.0,434.0
3,33,0,1299.0,590.0
3,33,1,1309.0,564.0
3,33,2,1337.0,576.0
3,33,3,1327.0,601.0
3,23,0,1221.0,559.0
3,23,1,1231.0,532.0
3,23,2,1258.0,544.0
3,23,3,1248.0,569.0
3,9,0,1116.0,477.0
3,9,1,1123.0,450.0
3,9,2,1150.0,459.0
3,9,3,1143.0,486.0
3,38,0,1323.0,643.0
3,38,1,1333.0,618.0
3,38,2,1360.0,629.0
3,38,3,1349.0,654.0
3,13,0,1144.0,529.0
3,13,1,1151.0,503.0
3,13,2,1178.0,512.0
3,13,3,1170.0,539.0
3,28,0,1247.0,611.0
3,28,1,1256.0,586.0
3,28,2,1283.0,597.0
3,28,3,1273.0,622.0
3,18,0,1170.0,579.0
3,18,1,1178.0,555.0
