image_idx,marker_id,corner_num,x,y
0,23,0,813.0,781.0
0,23,1,810.0,815.0
0,23,2,777.0,812.0
0,23,3,779.0,778.0
0,13,0,908.0,787.0
0,13,1,906.0,821.0
0,13,2,872.0,819.0
0,13,3,874.0,785.0
0,19,0,858.0,832.0
0,19,1,856.0,866.0
0,19,2,822.0,864.0
0,19,3,824.0,830.0
0,24,0,807.0,877.0
0,24,1,805.0,911.0
0,24,2,771.0,908.0
0,24,3,773.0,874.0
0,14,0,903.0,883.0
0,14,1,901.0,917.0
0,14,2,867.0,914.0
0,14,3,869.0,881.0
0,9,0,954.0,838.0
0,9,1,952.0,871.0
0,9,2,918.0,870.0
0,9,3,920.0,836.0
0,34,0,713.0,869.0
0,34,1,710.0,903.0
0,34,2,677.0,899.0
0,34,3,680.0,865.0
0,29,0,762.0,825.0
0,29,1,760.0,859.0
0,29,2,727.0,856.0
0,29,3,729.0,822.0
0,18,0,864.0,737.0
0,18,1,862.0,770.0
0,18,2,828.0,768.0
0,18,3,831.0,734.0
0,4,0,999.0,887.0
0,4,1,998.0,920.0
0,4,2,964.0,919.0
0,4,3,965.0,886.0
0,33,0,720.0,774.0
0,33,1,717.0,807.0
0,33,2,684.0,804.0
0,33,3,687.0,770.0
0,8,0,958.0,743.0
0,8,1,957.0,776.0
0,8,2,923.0,774.0
0,8,3,926.0,740.0
0,3,0,1003.0,792.0
0,3,1,1001.0,826.0
0,3,2,968.0,824.0
0,3,3,970.0,791.0
0,28,0,770.0,730.0
0,28,1,766.0,764.0
0,28,2,734.0,761.0
0,28,3,738.0,727.0
0,22,0,820.0,687.0
0,22,1,817.0,720.0
0,22,2,784.0,717.0
0,22,3,788.0,684.0
0,39,0,669.0,816.0
0,39,1,667.0,850.0
0,39,2,635.0,847.0
0,39,3,638.0,813.0
0,12,0,914.0,694.0
0,12,1,912.0,726.0
0,12,2,878.0,723.0
0,12,3,881.0,691.0
0,2,0,1007.0,699.0
0,2,1,1005.0,732.0
0,2,2,973.0,730.0
0,2,3,974.0,697.0
0,38,0,678.0,722.0
0,38,1,675.0,755.0
0,38,2,643.0,752.0
0,38,3,646.0,719.0
0,32,0,728.0,680.0
0,32,1,725.0,713.0
0,32,2,693.0,710.0
0,32,3,697.0,677.0
0,17,0,870.0,644.0
0,17,1,868.0,677.0
0,17,2,835.0,674.0
0,17,3,839.0,642.0
0,7,0,963.0,651.0
0,7,1,960.0,683.0
0,7,2,928.0,679.0
0,7,3,931.0,648.0
0,27,0,778.0,638.0
0,27,1,775.0,670.0
0,27,2,743.0,667.0
0,27,3,746.0,636.0
0,37,0,688.0,631.0
0,37,1,685.0,662.0
0,37,2,653.0,659.0
0,37,3,657.0,627.0
0,11,0,919.0,603.0
0,11,1,917.0,634.0
0,11,2,885.0,632.0
0,11,3,887.0,601.0
0,21,0,828.0,597.0
0,21,1,825.0,628.0
0,21,2,793.0,625.0
0,21,3,796.0,595.0
0,1,0,1010.0,609.0
0,1,1,1009.0,640.0
0,1,2,977.0,638.0
0,1,3,979.0,607.0
0,31,0,738.0,590.0
0,31,1,735.0,621.0
0,31,2,703.0,618.0
0,31,3,707.0,588.0
0,6,0,967.0,563.0
0,6,1,965.0,593.0
0,6,2,934.0,590.0
0,6,3,936.0,560.0
0,16,0,877.0,556.0
0,16,1,875.0,586.0
0,16,2,843.0,584.0
0,16,3,846.0,555.0
0,26,0,788.0,551.0
0,26,1,784.0,580.0
0,26,2,753.0,578.0
0,26,3,757.0,549.0
0,10,0,925.0,517.0
0,10,1,923.0,546.0
0,10,2,892.0,544.0
0,10,3,894.0,515.0
0,36,0,700.0,544.0
0,36,1,696.0,573.0
0,36,2,665.0,570.0
0,36,3,670.0,541.0
0,20,0,837.0,513.0
0,20,1,834.0,540.0
0,20,2,803.0,538.0
0,20,3,806.0,510.0
0,30,0,749.0,506.0
0,30,1,746.0,534.0
0,30,2,716.0,532.0
0,30,3,720.0,503.0
0,0,0,1013.0,526.0
0,0,1,1012.0,553.0
0,0,2,981.0,550.0
0,0,3,983.0,522.0
0,15,0,884.0,473.0
0,15,1,882.0,500.0
0,15,2,852.0,499.0
0,15,3,855.0,472.0
0,5,0,971.0,482.0
0,5,1,970.0,508.0
0,5,2,940.0,505.0
0,5,3,941.0,479.0
0,25,0,798.0,469.0
0,25,1,794.0,496.0
0,25,2,765.0,494.0
0,25,3,769.0,468.0
0,35,0,713.0,464.0
0,35,1,709.0,490.0
0,35,2,680.0,488.0
0,35,3,685.0,462.0
1,0,0,884.0,357.0
1,0,1,902.0,382.0
1,0,2,876.0,392.0
1,0,3,859.0,369.0
1,5,0,822.0,340.0
1,5,1,839.0,365.0
1,5,2,816.0,375.0
1,5,3,797.0,352.0
1,1,0,934.0,425.0
1,1,1,950.0,447.0
1,1,2,925.0,457.0
1,1,3,909.0,435.0
1,6,0,874.0,408.0
1,6,1,891.0,430.0
1,6,2,867.0,438.0
