image_idx,marker_id,corner_num,x,y
0,1,0,773.0,843.0
0,1,1,743.0,836.0
0,1,2,756.0,816.0
0,1,3,785.0,824.0
0,5,0,923.0,843.0
0,5,1,892.0,837.0
0,5,2,901.0,818.0
0,5,3,931.0,824.0
0,6,0,833.0,824.0
0,6,1,804.0,817.0
0,6,2,815.0,799.0
0,6,3,844.0,805.0
0,2,0,689.0,821.0
0,2,1,662.0,814.0
0,2,2,676.0,796.0
0,2,3,702.0,803.0
0,10,0,891.0,805.0
0,10,1,862.0,799.0
0,10,2,871.0,781.0
0,10,3,899.0,786.0
0,7,0,749.0,804.0
0,7,1,722.0,798.0
0,7,2,734.0,780.0
0,7,3,761.0,786.0
0,3,0,613.0,801.0
0,3,1,589.0,794.0
0,3,2,604.0,777.0
0,3,3,628.0,783.0
0,11,0,806.0,787.0
0,11,1,779.0,780.0
0,11,2,790.0,764.0
0,11,3,817.0,770.0
0,8,0,671.0,784.0
0,8,1,646.0,778.0
0,8,2,660.0,761.0
0,8,3,684.0,767.0
0,4,0,544.0,781.0
0,4,1,522.0,774.0
0,4,2,539.0,758.0
0,4,3,560.0,764.0
0,12,0,728.0,768.0
0,12,1,703.0,763.0
0,12,2,716.0,747.0
0,12,3,740.0,753.0
0,9,0,600.0,766.0
0,9,1,577.0,760.0
0,9,2,592.0,745.0
0,9,3,615.0,751.0
0,16,0,862.0,770.0
0,16,1,835.0,764.0
0,16,2,844.0,749.0
0,16,3,870.0,754.0
0,17,0,784.0,753.0
0,17,1,758.0,748.0
0,17,2,768.0,733.0
0,17,3,794.0,738.0
0,13,0,656.0,751.0
0,13,1,632.0,746.0
0,13,2,645.0,731.0
0,13,3,669.0,736.0
0,21,0,837.0,738.0
0,21,1,811.0,732.0
0,21,2,820.0,719.0
0,21,3,845.0,724.0
0,18,0,709.0,737.0
0,18,1,686.0,732.0
0,18,2,698.0,718.0
0,18,3,721.0,723.0
0,22,0,762.0,723.0
0,22,1,738.0,718.0
0,22,2,749.0,704.0
0,22,3,772.0,709.0
0,19,0,642.0,721.0
0,19,1,620.0,717.0
0,19,2,633.0,703.0
0,19,3,654.0,708.0
0,14,0,590.0,734.0
0,14,1,569.0,729.0
0,14,2,582.0,716.0
0,14,3,602.0,721.0
0,23,0,694.0,708.0
0,23,1,671.0,704.0
0,23,2,682.0,691.0
0,23,3,704.0,695.0
0,37,0,839.0,671.0
0,37,1,818.0,668.0
0,37,2,825.0,656.0
0,37,3,846.0,658.0
0,34,0,665.0,659.0
0,34,1,647.0,655.0
0,34,2,657.0,644.0
0,34,3,675.0,648.0
0,0,0,864.0,863.0
0,0,1,832.0,856.0
0,0,2,843.0,836.0
0,0,3,873.0,843.0
0,15,0,946.0,785.0
0,15,1,917.0,780.0
0,15,2,924.0,765.0
0,15,3,951.0,770.0
0,20,0,915.0,754.0
0,20,1,889.0,749.0
0,20,2,896.0,733.0
0,20,3,921.0,738.0
0,24,0,629.0,694.0
0,24,1,609.0,690.0
0,24,2,621.0,678.0
0,24,3,641.0,681.0
0,25,0,965.0,737.0
0,25,1,939.0,733.0
0,25,2,943.0,719.0
0,25,3,969.0,723.0
0,27,0,812.0,709.0
0,27,1,789.0,704.0
0,27,2,799.0,692.0
0,27,3,822.0,697.0
0,28,0,744.0,695.0
0,28,1,722.0,691.0
0,28,2,732.0,679.0
0,28,3,753.0,683.0
0,29,0,678.0,682.0
0,29,1,658.0,678.0
0,29,2,670.0,667.0
0,29,3,690.0,671.0
0,30,0,935.0,708.0
0,30,1,911.0,703.0
0,30,2,918.0,691.0
0,30,3,940.0,695.0
0,31,0,862.0,696.0
0,31,1,839.0,692.0
0,31,2,847.0,680.0
0,31,3,869.0,683.0
0,32,0,792.0,683.0
0,32,1,770.0,679.0
0,32,2,779.0,668.0
0,32,3,801.0,672.0
0,33,0,726.0,671.0
0,33,1,706.0,667.0
0,33,2,716.0,656.0
0,33,3,737.0,660.0
1,1,0,962.0,727.0
