image_idx,marker_id,corner_num,x,y
0,34,0,930.0,686.0
0,34,1,929.0,710.0
0,34,2,911.0,698.0
0,34,3,911.0,672.0
0,29,0,959.0,666.0
0,29,1,958.0,689.0
0,29,2,940.0,679.0
0,29,3,940.0,654.0
0,33,0,931.0,613.0
0,33,1,930.0,635.0
0,33,2,912.0,624.0
0,33,3,913.0,602.0
0,38,0,905.0,560.0
0,38,1,904.0,582.0
0,38,2,885.0,569.0
0,38,3,886.0,547.0
0,24,0,986.0,717.0
0,24,1,986.0,742.0
0,24,2,969.0,732.0
0,24,3,969.0,707.0
0,19,0,1010.0,697.0
0,19,1,1010.0,721.0
0,19,2,994.0,710.0
0,19,3,994.0,687.0
0,23,0,984.0,648.0
0,23,1,985.0,670.0
0,23,2,968.0,659.0
0,23,3,968.0,636.0
0,28,0,959.0,600.0
0,28,1,958.0,619.0
0,28,2,941.0,608.0
0,28,3,943.0,588.0
0,32,0,934.0,550.0
0,32,1,933.0,570.0
0,32,2,915.0,556.0
0,32,3,916.0,537.0
0,18,0,1007.0,633.0
0,18,1,1008.0,654.0
0,18,2,992.0,643.0
0,18,3,991.0,621.0
0,14,0,1034.0,748.0
0,14,1,1034.0,769.0
0,14,2,1019.0,760.0
0,14,3,1019.0,738.0
0,37,0,908.0,501.0
0,37,1,907.0,519.0
0,37,2,890.0,504.0
0,37,3,893.0,486.0
0,22,0,983.0,587.0
0,22,1,984.0,606.0
0,22,2,968.0,595.0
0,22,3,967.0,574.0
0,13,0,1031.0,680.0
0,13,1,1031.0,700.0
0,13,2,1017.0,690.0
0,13,3,1016.0,669.0
0,27,0,959.0,540.0
0,27,1,959.0,558.0
0,27,2,943.0,546.0
0,27,3,943.0,528.0
0,4,0,1076.0,770.0
0,4,1,1078.0,793.0
0,4,2,1065.0,786.0
0,4,3,1063.0,763.0
0,21,0,982.0,532.0
0,21,1,982.0,549.0
0,21,2,967.0,537.0
0,21,3,966.0,519.0
0,17,0,1004.0,575.0
