image_idx,marker_id,corner_num,x,y
0,5,0,1187.0,433.0
0,5,1,1182.0,463.0
0,5,2,1152.0,457.0
0,5,3,1156.0,427.0
0,0,0,1223.0,484.0
0,0,1,1217.0,514.0
0,0,2,1188.0,508.0
0,0,3,1193.0,478.0
0,10,0,1137.0,467.0
0,10,1,1133.0,496.0
0,10,2,1103.0,490.0
0,10,3,1108.0,461.0
0,15,0,1100.0,416.0
0,15,1,1096.0,446.0
0,15,2,1067.0,440.0
0,15,3,1072.0,411.0
0,6,0,1173.0,518.0
0,6,1,1168.0,545.0
0,6,2,1139.0,539.0
0,6,3,1143.0,511.0
0,1,0,1207.0,566.0
0,1,1,1202.0,593.0
0,1,2,1172.0,587.0
0,1,3,1178.0,560.0
0,20,0,1053.0,451.0
0,20,1,1050.0,479.0
0,20,2,1021.0,474.0
0,20,3,1024.0,446.0
0,16,0,1089.0,500.0
0,16,1,1085.0,528.0
0,16,2,1057.0,522.0
0,16,3,1061.0,494.0
0,11,0,1124.0,548.0
0,11,1,1119.0,576.0
0,11,2,1091.0,569.0
0,11,3,1096.0,542.0
0,25,0,1016.0,402.0
0,25,1,1012.0,432.0
0,25,2,985.0,426.0
0,25,3,988.0,399.0
0,21,0,1043.0,532.0
0,21,1,1040.0,559.0
0,21,2,1012.0,553.0
0,21,3,1016.0,526.0
0,7,0,1158.0,596.0
0,7,1,1153.0,622.0
0,7,2,1125.0,616.0
0,7,3,1130.0,590.0
0,26,0,1007.0,484.0
0,26,1,1005.0,512.0
0,26,2,978.0,507.0
0,26,3,980.0,480.0
0,2,0,1191.0,643.0
0,2,1,1185.0,668.0
0,2,2,1157.0,661.0
0,2,3,1163.0,636.0
0,30,0,972.0,439.0
0,30,1,969.0,465.0
0,30,2,942.0,461.0
0,30,3,945.0,434.0
0,17,0,1078.0,579.0
0,17,1,1073.0,605.0
0,17,2,1047.0,599.0
0,17,3,1050.0,573.0
0,36,0,929.0,472.0
0,36,1,928.0,498.0
0,36,2,901.0,495.0
0,36,3,903.0,468.0
0,27,0,999.0,562.0
0,27,1,996.0,589.0
0,27,2,970.0,582.0
0,27,3,973.0,557.0
0,12,0,1111.0,625.0
0,12,1,1106.0,650.0
0,12,2,1080.0,644.0
0,12,3,1084.0,619.0
0,22,0,1033.0,608.0
0,22,1,1030.0,632.0
0,22,2,1003.0,627.0
0,22,3,1006.0,602.0
0,31,0,965.0,517.0
0,31,1,962.0,543.0
0,31,2,937.0,538.0
0,31,3,939.0,512.0
0,8,0,1143.0,670.0
0,8,1,1139.0,694.0
0,8,2,1112.0,688.0
0,8,3,1117.0,664.0
0,18,0,1066.0,652.0
0,18,1,1063.0,676.0
0,18,2,1036.0,670.0
0,18,3,1040.0,646.0
0,37,0,924.0,547.0
0,37,1,923.0,572.0
0,37,2,897.0,568.0
0,37,3,898.0,544.0
0,3,0,1174.0,713.0
0,3,1,1169.0,736.0
0,3,2,1143.0,730.0
0,3,3,1148.0,707.0
0,13,0,1098.0,695.0
0,13,1,1094.0,718.0
0,13,2,1068.0,712.0
0,13,3,1072.0,689.0
0,32,0,958.0,592.0
0,32,1,955.0,616.0
0,32,2,931.0,610.0
0,32,3,933.0,586.0
0,23,0,1024.0,678.0
0,23,1,1021.0,700.0
0,23,2,996.0,695.0
0,23,3,998.0,672.0
0,28,0,991.0,635.0
0,28,1,988.0,658.0
0,28,2,964.0,653.0
0,28,3,967.0,629.0
0,9,0,1129.0,737.0
0,9,1,1124.0,759.0
0,9,2,1099.0,752.0
0,9,3,1104.0,731.0
0,4,0,1158.0,777.0
0,4,1,1153.0,799.0
0,4,2,1128.0,792.0
0,4,3,1134.0,771.0
0,33,0,952.0,660.0
0,33,1,950.0,683.0
0,33,2,926.0,677.0
0,33,3,928.0,655.0
0,38,0,919.0,619.0
0,38,1,917.0,642.0
0,38,2,894.0,637.0
0,38,3,895.0,614.0
0,19,0,1055.0,720.0
0,19,1,1052.0,741.0
0,19,2,1027.0,735.0
0,19,3,1030.0,714.0
0,14,0,1086.0,760.0
0,14,1,1081.0,781.0
0,14,2,1057.0,774.0
0,14,3,1061.0,754.0
0,24,0,1015.0,742.0
0,24,1,1012.0,762.0
0,24,2,988.0,757.0
0,24,3,990.0,736.0
0,29,0,983.0,702.0
0,29,1,981.0,723.0
0,29,2,958.0,717.0
0,29,3,960.0,696.0
0,39,0,915.0,684.0
0,39,1,913.0,706.0
0,39,2,891.0,700.0
0,39,3,892.0,679.0
0,34,0,947.0,724.0
0,34,1,945.0,744.0
0,34,2,922.0,739.0
0,34,3,923.0,718.0
0,35,0,935.0,392.0
0,35,1,933.0,420.0
0,35,2,906.0,416.0
0,35,3,910.0,388.0
1,4,0,1039.0,869.0
1,4,1,1032.0,895.0
1,4,2,1001.0,890.0
1,4,3,1010.0,865.0
1,14,0,954.0,859.0
1,14,1,945.0,882.0
1,14,2,916.0,878.0
1,14,3,925.0,855.0
1,9,0,1007.0,829.0
1,9,1,1000.0,852.0
1,9,2,971.0,849.0
1,9,3,979.0,826.0
1,3,0,1059.0,800.0
1,3,1,1053.0,822.0
1,3,2,1024.0,820.0
1,3,3,1030.0,797.0
1,24,0,873.0,846.0
1,24,1,864.0,869.0
1,24,2,836.0,864.0
1,24,3,847.0,842.0
1,19,0,926.0,818.0
1,19,1,917.0,842.0
1,19,2,890.0,837.0
1,19,3,900.0,815.0
1,13,0,978.0,791.0
1,13,1,970.0,813.0
1,13,2,942.0,810.0
1,13,3,950.0,788.0
1,34,0,799.0,834.0
1,34,1,789.0,856.0
1,34,2,764.0,851.0
1,34,3,776.0,829.0
1,8,0,1027.0,764.0
1,8,1,1021.0,784.0
1,8,2,993.0,782.0
1,8,3,1000.0,761.0
1,23,0,901.0,782.0
1,23,1,892.0,803.0
1,23,2,867.0,799.0
1,23,3,877.0,778.0
1,29,0,850.0,807.0
1,29,1,840.0,829.0
1,29,2,816.0,826.0
1,29,3,826.0,805.0
1,18,0,951.0,756.0
1,18,1,943.0,776.0
1,18,2,917.0,774.0
1,18,3,925.0,754.0
1,2,0,1074.0,737.0
1,2,1,1071.0,756.0
1,2,2,1044.0,756.0
1,2,3,1048.0,736.0
1,33,0,830.0,773.0
1,33,1,820.0,793.0
1,33,2,797.0,790.0
1,33,3,807.0,770.0
1,39,0,780.0,797.0
1,39,1,770.0,817.0
1,39,2,748.0,813.0
1,39,3,758.0,793.0
1,12,0,998.0,731.0
1,12,1,991.0,750.0
1,12,2,966.0,748.0
1,12,3,974.0,729.0
1,28,0,878.0,749.0
1,28,1,869.0,768.0
1,28,2,846.0,765.0
1,28,3,855.0,746.0
1,7,0,1045.0,708.0
1,7,1,1039.0,725.0
1,7,2,1014.0,723.0
1,7,3,1020.0,705.0
1,22,0,926.0,725.0
1,22,1,918.0,743.0
1,22,2,894.0,740.0
1,22,3,903.0,722.0
1,38,0,811.0,740.0
1,38,1,802.0,759.0
1,38,2,779.0,756.0
1,38,3,790.0,738.0
1,32,0,858.0,718.0
1,32,1,849.0,736.0
1,32,2,826.0,733.0
1,32,3,835.0,716.0
1,17,0,972.0,702.0
1,17,1,966.0,719.0
1,17,2,941.0,716.0
1,17,3,948.0,700.0
1,1,0,1089.0,684.0
1,1,1,1085.0,700.0
1,1,2,1059.0,698.0
1,1,3,1064.0,682.0
1,37,0,839.0,690.0
1,37,1,830.0,707.0
1,37,2,808.0,704.0
1,37,3,818.0,687.0
1,27,0,903.0,696.0
1,27,1,895.0,712.0
1,27,2,873.0,710.0
1,27,3,882.0,694.0
1,31,0,883.0,670.0
1,31,1,875.0,685.0
1,31,2,853.0,684.0
1,31,3,862.0,668.0
1,21,0,947.0,674.0
1,21,1,941.0,690.0
1,21,2,919.0,688.0
1,21,3,926.0,673.0
1,26,0,926.0,650.0
1,26,1,919.0,664.0
1,26,2,898.0,663.0
1,26,3,905.0,648.0
1,36,0,864.0,645.0
1,36,1,856.0,659.0
1,36,2,835.0,656.0
1,36,3,844.0,642.0
1,30,0,905.0,626.0
1,30,1,898.0,640.0
1,30,2,879.0,638.0
1,30,3,886.0,625.0
1,35,0,887.0,604.0
1,35,1,880.0,616.0
1,35,2,860.0,614.0
1,35,3,867.0,604.0
1,6,0,1060.0,657.0
1,6,1,1056.0,672.0
1,6,2,1032.0,671.0
1,6,3,1036.0,656.0
1,11,0,1016.0,679.0
1,11,1,1012.0,694.0
1,11,2,988.0,694.0
1,11,3,992.0,679.0
1,16,0,991.0,654.0
1,16,1,985.0,668.0
1,16,2,963.0,665.0
1,16,3,969.0,652.0
1,25,0,946.0,608.0
1,25,1,940.0,620.0
1,25,2,920.0,619.0
1,25,3,927.0,607.0
2,35,0,757.0,578.0
2,35,1,769.0,608.0
2,35,2,756.0,620.0
2,35,3,742.0,589.0
2,36,0,788.0,666.0
2,36,1,800.0,692.0
2,36,2,791.0,707.0
2,36,3,779.0,678.0
2,25,0,793.0,552.0
2,25,1,803.0,579.0
2,25,2,792.0,589.0
2,25,3,781.0,560.0
2,30,0,790.0,607.0
2,30,1,800.0,634.0
2,30,2,791.0,645.0
2,30,3,780.0,617.0
2,37,0,818.0,748.0
2,37,1,828.0,770.0
2,37,2,821.0,786.0
2,37,3,812.0,763.0
2,38,0,848.0,821.0
2,38,1,857.0,842.0
2,38,2,850.0,860.0
2,38,3,839.0,838.0
2,26,0,821.0,632.0
2,26,1,830.0,658.0
2,26,2,820.0,669.0
2,26,3,811.0,641.0
2,32,0,847.0,763.0
2,32,1,856.0,785.0
2,32,2,849.0,800.0
2,32,3,839.0,779.0
2,39,0,876.0,889.0
2,39,1,885.0,909.0
2,39,2,877.0,926.0
2,39,3,868.0,906.0
2,15,0,825.0,528.0
2,15,1,834.0,554.0
2,15,2,823.0,562.0
2,15,3,815.0,536.0
2,33,0,874.0,832.0
2,33,1,883.0,853.0
2,33,2,875.0,868.0
2,33,3,867.0,849.0
2,10,0,853.0,554.0
2,10,1,860.0,579.0
2,10,2,851.0,586.0
2,10,3,843.0,560.0
2,34,0,899.0,895.0
2,34,1,907.0,913.0
2,34,2,902.0,930.0
2,34,3,893.0,911.0
2,1,0,897.0,598.0
2,1,1,904.0,619.0
2,1,2,898.0,629.0
2,1,3,891.0,608.0
2,2,0,917.0,660.0
2,2,1,924.0,681.0
2,2,2,918.0,690.0
2,2,3,911.0,670.0
2,7,0,897.0,643.0
2,7,1,904.0,664.0
2,7,2,898.0,674.0
2,7,3,890.0,652.0
2,11,0,874.0,624.0
2,11,1,882.0,643.0
2,11,2,875.0,656.0
2,11,3,867.0,634.0
2,20,0,822.0,578.0
2,20,1,831.0,602.0
2,20,2,823.0,613.0
2,20,3,813.0,588.0
2,21,0,849.0,652.0
2,21,1,858.0,677.0
2,21,2,850.0,688.0
2,21,3,840.0,666.0
2,22,0,874.0,724.0
2,22,1,881.0,744.0
2,22,2,875.0,758.0
2,22,3,866.0,735.0
2,27,0,847.0,707.0
2,27,1,857.0,730.0
2,27,2,848.0,743.0
2,27,3,839.0,720.0
3,39,0,1079.0,908.0
3,39,1,1107.0,908.0
3,39,2,1100.0,936.0
3,39,3,1073.0,935.0
3,34,0,1128.0,868.0
3,34,1,1156.0,868.0
3,34,2,1151.0,894.0
3,34,3,1122.0,895.0
3,33,0,1048.0,871.0
3,33,1,1074.0,870.0
3,33,2,1068.0,897.0
3,33,3,1042.0,897.0
3,29,0,1094.0,833.0
3,29,1,1121.0,832.0
3,29,2,1116.0,857.0
3,29,3,1089.0,859.0
3,24,0,1138.0,795.0
3,24,1,1166.0,793.0
3,24,2,1161.0,818.0
3,24,3,1135.0,819.0
3,38,0,1003.0,908.0
3,38,1,1027.0,909.0
3,38,2,1020.0,935.0
3,38,3,995.0,934.0
3,28,0,1020.0,837.0
3,28,1,1045.0,836.0
3,28,2,1039.0,860.0
3,28,3,1014.0,861.0
3,32,0,976.0,873.0
3,32,1,1000.0,872.0
3,32,2,994.0,897.0
3,32,3,970.0,897.0
3,19,0,1107.0,764.0
3,19,1,1132.0,762.0
3,19,2,1128.0,785.0
3,19,3,1102.0,787.0
3,23,0,1064.0,801.0
3,23,1,1088.0,799.0
3,23,2,1083.0,823.0
3,23,3,1058.0,824.0
3,37,0,933.0,908.0
3,37,1,955.0,908.0
3,37,2,948.0,932.0
3,37,3,923.0,930.0
3,14,0,1149.0,728.0
3,14,1,1174.0,726.0
3,14,2,1171.0,748.0
3,14,3,1146.0,750.0
3,22,0,995.0,806.0
3,22,1,1017.0,804.0
3,22,2,1012.0,827.0
3,22,3,988.0,828.0
3,13,0,1077.0,736.0
3,13,1,1101.0,734.0
3,13,2,1095.0,756.0
3,13,3,1072.0,758.0
3,27,0,953.0,840.0
3,27,1,975.0,840.0
3,27,2,969.0,862.0
3,27,3,946.0,863.0
3,18,0,1036.0,771.0
3,18,1,1059.0,769.0
3,18,2,1054.0,791.0
3,18,3,1031.0,793.0
3,31,0,911.0,874.0
3,31,1,933.0,874.0
3,31,2,925.0,897.0
3,31,3,904.0,896.0
3,36,0,870.0,905.0
3,36,1,890.0,906.0
3,36,2,881.0,928.0
3,36,3,860.0,927.0
3,9,0,1118.0,702.0
3,9,1,1141.0,700.0
3,9,2,1138.0,720.0
3,9,3,1114.0,722.0
3,26,0,892.0,842.0
3,26,1,912.0,841.0
3,26,2,905.0,864.0
3,26,3,885.0,864.0
3,4,0,1158.0,668.0
3,4,1,1181.0,665.0
3,4,2,1178.0,685.0
3,4,3,1154.0,687.0
3,12,0,1011.0,744.0
3,12,1,1032.0,741.0
3,12,2,1028.0,762.0
3,12,3,1005.0,764.0
3,17,0,972.0,777.0
3,17,1,992.0,775.0
3,17,2,987.0,796.0
3,17,3,965.0,798.0
3,30,0,852.0,874.0
3,30,1,872.0,873.0
3,30,2,864.0,895.0
3,30,3,844.0,895.0
3,21,0,931.0,810.0
3,21,1,952.0,809.0
3,21,2,945.0,830.0
3,21,3,925.0,831.0
3,8,0,1050.0,711.0
3,8,1,1072.0,708.0
3,8,2,1067.0,728.0
3,8,3,1045.0,730.0
3,3,0,1088.0,679.0
3,3,1,1112.0,676.0
3,3,2,1108.0,694.0
3,3,3,1085.0,696.0
3,16,0,912.0,782.0
3,16,1,931.0,781.0
3,16,2,924.0,801.0
3,16,3,906.0,802.0
3,35,0,814.0,904.0
3,35,1,832.0,904.0
3,35,2,823.0,926.0
3,35,3,806.0,925.0
3,11,0,950.0,751.0
3,11,1,970.0,748.0
3,11,2,964.0,768.0
3,11,3,944.0,770.0
3,20,0,874.0,814.0
3,20,1,893.0,812.0
3,20,2,886.0,833.0
3,20,3,867.0,833.0
3,2,0,1025.0,688.0
3,2,1,1046.0,685.0
3,2,2,1041.0,704.0
3,2,3,1021.0,706.0
3,6,0,930.0,725.0
3,6,1,949.0,724.0
3,6,2,942.0,743.0
3,6,3,923.0,744.0
3,25,0,837.0,844.0
3,25,1,855.0,844.0
3,25,2,847.0,864.0
3,25,3,830.0,864.0
3,10,0,894.0,755.0
3,10,1,911.0,754.0
3,10,2,905.0,774.0
3,10,3,887.0,775.0
3,1,0,966.0,696.0
3,1,1,986.0,694.0
3,1,2,980.0,711.0
3,1,3,961.0,714.0
3,15,0,857.0,786.0
3,15,1,875.0,785.0
3,15,2,869.0,804.0
3,15,3,852.0,805.0
3,5,0,876.0,731.0
3,5,1,893.0,729.0
3,5,2,886.0,747.0
3,5,3,869.0,748.0
3,0,0,912.0,703.0
3,0,1,928.0,701.0
3,0,2,923.0,718.0
3,0,3,904.0,720.0
3,7,0,988.0,719.0
3,7,1,1008.0,717.0
