image_idx,marker_id,corner_num,x,y
0,10,0,833.0,1037.0
0,10,1,825.0,1008.0
0,10,2,855.0,1001.0
0,10,3,863.0,1030.0
0,15,0,889.0,1068.0
0,15,1,880.0,1038.0
0,15,2,909.0,1031.0
0,15,3,918.0,1060.0
0,5,0,801.0,1089.0
0,5,1,794.0,1060.0
0,5,2,824.0,1053.0
0,5,3,831.0,1082.0
0,25,0,973.0,1043.0
0,25,1,964.0,1014.0
0,25,2,993.0,1006.0
0,25,3,1002.0,1034.0
0,20,0,918.0,1015.0
0,20,1,909.0,987.0
0,20,2,938.0,978.0
0,20,3,947.0,1006.0
0,0,0,747.0,1057.0
0,0,1,740.0,1028.0
0,0,2,769.0,1022.0
0,0,3,777.0,1050.0
0,16,0,863.0,986.0
0,16,1,856.0,957.0
0,16,2,884.0,950.0
0,16,3,893.0,978.0
0,6,0,779.0,1006.0
0,6,1,772.0,977.0
0,6,2,801.0,971.0
0,6,3,808.0,999.0
0,1,0,727.0,975.0
0,1,1,721.0,946.0
0,1,2,750.0,940.0
0,1,3,756.0,968.0
0,35,0,1055.0,1016.0
0,35,1,1046.0,988.0
0,35,2,1074.0,979.0
0,35,3,1083.0,1006.0
0,30,0,1001.0,990.0
0,30,1,991.0,963.0
0,30,2,1020.0,954.0
0,30,3,1029.0,980.0
0,11,0,810.0,955.0
0,11,1,803.0,928.0
0,11,2,832.0,921.0
0,11,3,839.0,948.0
0,21,0,893.0,934.0
0,21,1,885.0,907.0
0,21,2,913.0,899.0
0,21,3,921.0,927.0
0,26,0,946.0,962.0
0,26,1,938.0,935.0
0,26,2,965.0,927.0
0,26,3,975.0,954.0
0,17,0,841.0,906.0
0,17,1,833.0,879.0
0,17,2,862.0,872.0
0,17,3,869.0,898.0
0,7,0,759.0,925.0
0,7,1,752.0,899.0
0,7,2,780.0,891.0
0,7,3,787.0,919.0
0,36,0,1027.0,937.0
0,36,1,1018.0,911.0
0,36,2,1045.0,902.0
0,36,3,1055.0,928.0
0,31,0,974.0,912.0
0,31,1,965.0,885.0
0,31,2,992.0,877.0
0,31,3,1001.0,904.0
0,2,0,709.0,895.0
0,2,1,704.0,868.0
0,2,2,732.0,862.0
0,2,3,738.0,888.0
0,27,0,921.0,884.0
0,27,1,914.0,858.0
0,27,2,941.0,851.0
0,27,3,949.0,877.0
0,12,0,790.0,876.0
0,12,1,784.0,849.0
0,12,2,811.0,844.0
0,12,3,818.0,870.0
0,22,0,870.0,857.0
0,22,1,863.0,831.0
0,22,2,890.0,824.0
0,22,3,898.0,849.0
0,37,0,1000.0,862.0
0,37,1,991.0,837.0
0,37,2,1017.0,828.0
0,37,3,1027.0,853.0
0,32,0,948.0,836.0
0,32,1,940.0,811.0
0,32,2,967.0,804.0
0,32,3,975.0,829.0
0,18,0,820.0,829.0
0,18,1,814.0,804.0
0,18,2,841.0,798.0
0,18,3,847.0,823.0
0,8,0,741.0,847.0
0,8,1,736.0,822.0
0,8,2,763.0,816.0
0,8,3,768.0,841.0
0,28,0,899.0,810.0
0,28,1,891.0,785.0
0,28,2,917.0,779.0
0,28,3,925.0,803.0
0,38,0,975.0,790.0
0,38,1,966.0,765.0
0,38,2,992.0,759.0
0,38,3,1000.0,783.0
0,13,0,773.0,802.0
0,13,1,767.0,777.0
0,13,2,793.0,771.0
0,13,3,799.0,795.0
0,3,0,694.0,819.0
0,3,1,690.0,795.0
0,3,2,717.0,789.0
0,3,3,721.0,813.0
0,23,0,850.0,784.0
0,23,1,843.0,760.0
0,23,2,868.0,753.0
0,23,3,876.0,776.0
0,19,0,802.0,758.0
0,19,1,796.0,734.0
0,19,2,822.0,728.0
0,19,3,828.0,751.0
0,33,0,925.0,765.0
0,33,1,918.0,741.0
0,33,2,943.0,735.0
0,33,3,951.0,758.0
0,4,0,682.0,748.0
0,4,1,678.0,725.0
0,4,2,703.0,719.0
0,4,3,708.0,743.0
0,9,0,726.0,775.0
0,9,1,722.0,751.0
0,9,2,747.0,746.0
0,9,3,752.0,769.0
0,14,0,757.0,732.0
0,14,1,752.0,709.0
0,14,2,776.0,703.0
0,14,3,782.0,726.0
0,39,0,950.0,721.0
0,39,1,943.0,699.0
0,39,2,967.0,693.0
0,39,3,975.0,716.0
0,29,0,877.0,739.0
0,29,1,871.0,717.0
0,29,2,895.0,711.0
0,29,3,903.0,733.0
0,24,0,831.0,715.0
0,24,1,825.0,693.0
0,24,2,850.0,687.0
0,24,3,856.0,709.0
0,34,0,903.0,698.0
0,34,1,897.0,676.0
0,34,2,921.0,671.0
0,34,3,929.0,692.0
1,35,0,910.0,1072.0
1,35,1,921.0,1044.0
1,35,2,954.0,1056.0
1,35,3,944.0,1084.0
1,25,0,817.0,1036.0
1,25,1,829.0,1009.0
1,25,2,861.0,1022.0
1,25,3,850.0,1049.0
1,15,0,726.0,995.0
1,15,1,741.0,970.0
1,15,2,771.0,984.0
1,15,3,757.0,1010.0
1,30,0,879.0,1016.0
1,30,1,890.0,991.0
1,30,2,921.0,1002.0
1,30,3,911.0,1028.0
1,5,0,641.0,952.0
1,5,1,657.0,929.0
1,5,2,686.0,943.0
1,5,3,670.0,966.0
1,20,0,790.0,979.0
1,20,1,803.0,956.0
1,20,2,833.0,968.0
1,20,3,822.0,992.0
1,10,0,705.0,938.0
1,10,1,720.0,917.0
1,10,2,748.0,930.0
1,10,3,735.0,953.0
1,36,0,939.0,996.0
1,36,1,947.0,972.0
1,36,2,978.0,982.0
1,36,3,970.0,1006.0
1,26,0,852.0,963.0
1,26,1,862.0,940.0
1,26,2,892.0,952.0
1,26,3,882.0,975.0
1,0,0,625.0,899.0
1,0,1,641.0,878.0
1,0,2,668.0,892.0
1,0,3,653.0,913.0
1,16,0,767.0,926.0
1,16,1,779.0,905.0
1,16,2,808.0,917.0
1,16,3,797.0,939.0
1,21,0,826.0,913.0
1,21,1,838.0,891.0
1,21,2,865.0,902.0
1,21,3,855.0,925.0
1,6,0,687.0,889.0
1,6,1,701.0,868.0
1,6,2,728.0,881.0
1,6,3,715.0,901.0
1,31,0,909.0,947.0
1,31,1,918.0,925.0
