image_idx,marker_id,corner_num,x,y
0,33,0,1088.0,751.0
0,33,1,1089.0,717.0
0,33,2,1122.0,718.0
0,33,3,1121.0,752.0
0,28,0,1038.0,795.0
0,28,1,1040.0,762.0
0,28,2,1073.0,763.0
0,28,3,1071.0,797.0
0,34,0,1092.0,656.0
0,34,1,1093.0,622.0
0,34,2,1126.0,624.0
0,34,3,1125.0,657.0
0,24,0,1000.0,653.0
0,24,1,1001.0,619.0
0,24,2,1033.0,619.0
0,24,3,1032.0,654.0
0,29,0,1043.0,701.0
0,29,1,1046.0,667.0
0,29,2,1078.0,670.0
0,29,3,1076.0,703.0
0,32,0,1082.0,844.0
0,32,1,1084.0,811.0
0,32,2,1117.0,813.0
0,32,3,1114.0,846.0
0,27,0,1032.0,887.0
0,27,1,1034.0,855.0
0,27,2,1067.0,857.0
0,27,3,1064.0,890.0
0,22,0,989.0,838.0
0,22,1,991.0,806.0
0,22,2,1024.0,808.0
0,22,3,1021.0,841.0
0,23,0,994.0,745.0
0,23,1,997.0,712.0
0,23,2,1029.0,715.0
0,23,3,1027.0,747.0
0,38,0,1132.0,799.0
0,38,1,1133.0,767.0
0,38,2,1166.0,767.0
0,38,3,1163.0,801.0
0,39,0,1137.0,705.0
0,39,1,1138.0,671.0
0,39,2,1170.0,674.0
0,39,3,1169.0,706.0
0,31,0,1075.0,935.0
0,31,1,1077.0,903.0
0,31,2,1110.0,905.0
0,31,3,1107.0,937.0
0,37,0,1125.0,893.0
0,37,1,1128.0,860.0
0,37,2,1160.0,861.0
0,37,3,1157.0,893.0
0,19,0,951.0,697.0
0,19,1,953.0,664.0
0,19,2,985.0,666.0
0,19,3,983.0,698.0
0,13,0,903.0,739.0
0,13,1,905.0,708.0
0,13,2,937.0,710.0
0,13,3,935.0,743.0
0,18,0,946.0,789.0
0,18,1,949.0,756.0
0,18,2,980.0,759.0
0,18,3,978.0,791.0
0,21,0,983.0,928.0
0,21,1,985.0,896.0
0,21,2,1017.0,899.0
0,21,3,1015.0,931.0
0,14,0,909.0,649.0
0,14,1,912.0,616.0
0,14,2,943.0,619.0
0,14,3,941.0,650.0
0,17,0,940.0,879.0
0,17,1,942.0,848.0
0,17,2,974.0,851.0
0,17,3,971.0,883.0
0,12,0,898.0,830.0
0,12,1,900.0,799.0
0,12,2,932.0,803.0
0,12,3,930.0,833.0
0,26,0,1025.0,975.0
0,26,1,1028.0,944.0
0,26,2,1060.0,947.0
0,26,3,1057.0,977.0
0,36,0,1117.0,981.0
0,36,1,1120.0,950.0
0,36,2,1152.0,951.0
0,36,3,1148.0,981.0
0,8,0,857.0,782.0
0,8,1,859.0,750.0
0,8,2,889.0,753.0
0,8,3,887.0,785.0
0,9,0,862.0,691.0
0,9,1,865.0,660.0
0,9,2,895.0,662.0
0,9,3,893.0,694.0
0,11,0,893.0,919.0
0,11,1,895.0,888.0
0,11,2,926.0,891.0
0,11,3,924.0,922.0
0,7,0,852.0,870.0
0,7,1,854.0,839.0
0,7,2,884.0,843.0
0,7,3,882.0,874.0
0,30,0,1067.0,1021.0
0,30,1,1070.0,991.0
0,30,2,1102.0,993.0
0,30,3,1098.0,1022.0
0,20,0,976.0,1012.0
0,20,1,979.0,983.0
0,20,2,1010.0,986.0
0,20,3,1007.0,1016.0
0,16,0,935.0,966.0
0,16,1,937.0,936.0
0,16,2,968.0,940.0
0,16,3,966.0,969.0
0,3,0,817.0,733.0
0,3,1,820.0,703.0
0,3,2,849.0,705.0
0,3,3,846.0,737.0
0,2,0,812.0,821.0
0,2,1,814.0,791.0
0,2,2,843.0,794.0
0,2,3,842.0,825.0
0,35,0,1107.0,1063.0
0,35,1,1111.0,1034.0
0,35,2,1142.0,1035.0
0,35,3,1138.0,1063.0
0,10,0,888.0,1002.0
0,10,1,890.0,973.0
0,10,2,921.0,978.0
0,10,3,918.0,1006.0
0,1,0,808.0,907.0
0,1,1,809.0,878.0
0,1,2,838.0,881.0
0,1,3,837.0,912.0
0,6,0,848.0,955.0
0,6,1,849.0,926.0
0,6,2,879.0,930.0
0,6,3,878.0,959.0
0,25,0,1018.0,1057.0
0,25,1,1020.0,1029.0
0,25,2,1052.0,1032.0
0,25,3,1049.0,1059.0
0,15,0,929.0,1047.0
0,15,1,932.0,1019.0
0,15,2,962.0,1023.0
0,15,3,960.0,1051.0
0,4,0,825.0,646.0
0,4,1,828.0,615.0
0,4,2,855.0,615.0
0,4,3,852.0,647.0
0,5,0,844.0,1034.0
0,5,1,845.0,1008.0
0,5,2,875.0,1012.0
0,5,3,873.0,1040.0
0,0,0,806.0,988.0
0,0,1,807.0,960.0
0,0,2,835.0,966.0
0,0,3,833.0,994.0
1,7,0,543.0,281.0
1,7,1,532.0,282.0
1,7,2,530.0,275.0
1,7,3,540.0,274.0
1,6,0,574.0,277.0
1,6,1,563.0,278.0
1,6,2,560.0,271.0
1,6,3,571.0,270.0
1,12,0,523.0,272.0
1,12,1,513.0,273.0
1,12,2,512.0,266.0
1,12,3,521.0,265.0
1,4,0,461.0,304.0
1,4,1,450.0,305.0
1,4,2,449.0,296.0
1,4,3,461.0,295.0
1,3,0,496.0,299.0
1,3,1,484.0,301.0
1,3,2,483.0,292.0
1,3,3,494.0,291.0
1,1,0,562.0,291.0
1,1,1,552.0,292.0
1,1,2,550.0,284.0
1,1,3,559.0,283.0
1,0,0,594.0,287.0
1,0,1,584.0,288.0
1,0,2,580.0,280.0
1,0,3,591.0,279.0
1,8,0,510.0,285.0
1,8,1,499.0,286.0
1,8,2,498.0,279.0
1,8,3,509.0,278.0
1,10,0,584.0,264.0
1,10,1,574.0,265.0
1,10,2,571.0,259.0
1,10,3,581.0,258.0
1,19,0,474.0,267.0
1,19,1,464.0,268.0
1,19,2,465.0,261.0
1,19,3,474.0,260.0
1,23,0,488.0,255.0
1,23,1,478.0,256.0
1,23,2,477.0,250.0
1,23,3,487.0,249.0
1,27,0,529.0,241.0
1,27,1,521.0,242.0
1,27,2,518.0,236.0
1,27,3,527.0,235.0
1,17,0,535.0,259.0
1,17,1,526.0,260.0
1,17,2,524.0,255.0
1,17,3,533.0,254.0
1,25,0,583.0,235.0
1,25,1,575.0,235.0
1,25,2,572.0,230.0
1,25,3,581.0,230.0
1,2,0,530.0,295.0
1,2,1,518.0,296.0
1,2,2,516.0,288.0
1,2,3,528.0,288.0
1,5,0,604.0,273.0
1,5,1,594.0,274.0
