image_idx,marker_id,corner_num,x,y
0,5,0,1135.0,570.0
0,5,1,1131.0,593.0
0,5,2,1102.0,575.0
0,5,3,1105.0,552.0
0,15,0,1050.0,521.0
0,15,1,1049.0,544.0
0,15,2,1022.0,528.0
0,15,3,1022.0,505.0
0,0,0,1170.0,632.0
0,0,1,1163.0,651.0
0,0,2,1137.0,633.0
0,0,3,1141.0,612.0
0,10,0,1087.0,577.0
0,10,1,1085.0,599.0
0,10,2,1059.0,582.0
0,10,3,1061.0,562.0
0,25,0,973.0,476.0
0,25,1,975.0,499.0
0,25,2,952.0,485.0
0,25,3,950.0,462.0
0,6,0,1122.0,634.0
0,6,1,1119.0,651.0
0,6,2,1093.0,635.0
0,6,3,1095.0,617.0
0,20,0,1011.0,532.0
0,20,1,1011.0,551.0
0,20,2,988.0,537.0
0,20,3,988.0,516.0
0,16,0,1047.0,585.0
0,16,1,1046.0,603.0
0,16,2,1022.0,587.0
0,16,3,1023.0,569.0
0,35,0,907.0,438.0
0,35,1,910.0,459.0
0,35,2,889.0,447.0
0,35,3,885.0,425.0
0,1,0,1153.0,685.0
0,1,1,1149.0,700.0
0,1,2,1124.0,684.0
0,1,3,1128.0,668.0
0,11,0,1080.0,636.0
0,11,1,1077.0,652.0
0,11,2,1055.0,637.0
0,11,3,1056.0,620.0
0,30,0,943.0,490.0
0,30,1,944.0,510.0
0,30,2,924.0,497.0
0,30,3,922.0,477.0
0,26,0,978.0,541.0
0,26,1,979.0,559.0
0,26,2,957.0,544.0
0,26,3,956.0,527.0
0,21,0,1011.0,589.0
0,21,1,1011.0,607.0
0,21,2,990.0,593.0
0,21,3,989.0,576.0
0,36,0,915.0,502.0
0,36,1,917.0,520.0
0,36,2,898.0,509.0
0,36,3,896.0,490.0
0,17,0,1043.0,637.0
0,17,1,1041.0,652.0
0,17,2,1022.0,639.0
0,17,3,1022.0,624.0
0,31,0,949.0,549.0
0,31,1,949.0,566.0
0,31,2,931.0,554.0
0,31,3,929.0,537.0
0,12,0,1073.0,683.0
