image_idx,marker_id,corner_num,x,y
7,29,0,998.0,862.0
7,29,1,995.0,900.0
7,29,2,960.0,895.0
7,29,3,964.0,858.0
7,24,0,1041.0,922.0
7,24,1,1037.0,959.0
7,24,2,1004.0,955.0
7,24,3,1008.0,918.0
7,37,0,923.0,636.0
7,37,1,919.0,670.0
7,37,2,884.0,661.0
7,37,3,890.0,626.0
7,32,0,965.0,697.0
7,32,1,963.0,732.0
7,32,2,928.0,724.0
7,32,3,933.0,689.0
7,28,0,1007.0,758.0
7,28,1,1003.0,795.0
7,28,2,971.0,788.0
7,28,3,976.0,751.0
7,23,0,1048.0,817.0
7,23,1,1046.0,853.0
7,23,2,1013.0,848.0
7,23,3,1017.0,812.0
7,19,0,1089.0,876.0
7,19,1,1086.0,911.0
7,19,2,1055.0,907.0
7,19,3,1058.0,871.0
7,36,0,934.0,541.0
7,36,1,931.0,573.0
7,36,2,897.0,565.0
7,36,3,902.0,532.0
7,31,0,975.0,601.0
7,31,1,972.0,633.0
7,31,2,939.0,625.0
7,31,3,943.0,592.0
7,27,0,1016.0,660.0
7,27,1,1013.0,693.0
7,27,2,981.0,685.0
7,27,3,984.0,652.0
7,22,0,1056.0,718.0
7,22,1,1053.0,753.0
7,22,2,1022.0,745.0
7,22,3,1026.0,711.0
7,14,0,1126.0,930.0
7,14,1,1124.0,965.0
7,14,2,1095.0,964.0
7,14,3,1098.0,927.0
7,18,0,1095.0,776.0
7,18,1,1093.0,810.0
7,18,2,1063.0,805.0
7,18,3,1066.0,770.0
7,13,0,1133.0,831.0
7,13,1,1131.0,865.0
7,13,2,1102.0,861.0
7,13,3,1106.0,826.0
7,21,0,1062.0,624.0
7,21,1,1059.0,657.0
7,21,2,1031.0,649.0
7,21,3,1033.0,616.0
7,26,0,1023.0,568.0
7,26,1,1021.0,599.0
7,26,2,990.0,591.0
7,26,3,993.0,560.0
7,35,0,944.0,456.0
7,35,1,941.0,485.0
7,35,2,909.0,477.0
7,35,3,913.0,448.0
7,30,0,983.0,512.0
7,30,1,981.0,541.0
7,30,2,949.0,532.0
7,30,3,954.0,503.0
7,17,0,1100.0,681.0
7,17,1,1099.0,713.0
7,17,2,1070.0,706.0
7,17,3,1073.0,674.0
7,9,0,1169.0,886.0
7,9,1,1167.0,919.0
7,9,2,1139.0,915.0
7,9,3,1142.0,882.0
7,12,0,1137.0,736.0
7,12,1,1135.0,769.0
7,12,2,1108.0,763.0
7,12,3,1112.0,730.0
7,8,0,1174.0,790.0
7,8,1,1173.0,823.0
7,8,2,1147.0,819.0
7,8,3,1148.0,786.0
7,4,0,1203.0,936.0
7,4,1,1201.0,969.0
7,4,2,1175.0,967.0
7,4,3,1178.0,934.0
7,20,0,1066.0,536.0
7,20,1,1065.0,566.0
7,20,2,1036.0,558.0
7,20,3,1039.0,529.0
7,16,0,1104.0,592.0
7,16,1,1103.0,622.0
7,16,2,1075.0,614.0
7,16,3,1078.0,584.0
7,25,0,1029.0,483.0
7,25,1,1027.0,511.0
7,25,2,998.0,503.0
7,25,3,1001.0,475.0
7,3,0,1208.0,843.0
7,3,1,1207.0,875.0
7,3,2,1181.0,871.0
7,3,3,1184.0,839.0
7,11,0,1140.0,646.0
7,11,1,1139.0,677.0
7,11,2,1113.0,670.0
7,11,3,1116.0,639.0
7,7,0,1176.0,700.0
7,7,1,1175.0,731.0
7,7,2,1150.0,724.0
7,7,3,1152.0,694.0
7,15,0,1107.0,509.0
7,15,1,1107.0,537.0
7,15,2,1081.0,529.0
7,15,3,1083.0,501.0
7,6,0,1178.0,615.0
7,6,1,1177.0,643.0
7,6,2,1153.0,637.0
7,6,3,1154.0,608.0
7,10,0,1143.0,563.0
7,10,1,1143.0,589.0
7,10,2,1117.0,583.0
7,10,3,1119.0,555.0
7,0,0,1213.0,586.0
7,0,1,1213.0,612.0
7,0,2,1189.0,605.0
7,0,3,1190.0,579.0
7,1,0,1212.0,668.0
7,1,1,1212.0,695.0
7,1,2,1188.0,689.0
7,1,3,1189.0,660.0
7,2,0,1211.0,753.0
7,2,1,1211.0,783.0
7,2,2,1186.0,779.0
7,2,3,1188.0,747.0
7,5,0,1178.0,536.0
7,5,1,1178.0,561.0
7,5,2,1155.0,554.0
7,5,3,1156.0,527.0
8,39,0,1017.0,766.0
8,39,1,1025.0,805.0
8,39,2,987.0,797.0
8,39,3,980.0,757.0
8,38,0,990.0,662.0
8,38,1,999.0,697.0
8,38,2,963.0,687.0
8,38,3,957.0,654.0
8,33,0,1050.0,724.0
8,33,1,1059.0,759.0
8,33,2,1025.0,751.0
8,33,3,1018.0,716.0
8,29,0,1107.0,784.0
8,29,1,1118.0,819.0
8,29,2,1087.0,815.0
8,29,3,1078.0,777.0
8,28,0,1078.0,688.0
8,28,1,1087.0,719.0
8,28,2,1059.0,713.0
8,28,3,1050.0,680.0
8,37,0,969.0,578.0
8,37,1,975.0,605.0
8,37,2,943.0,595.0
8,37,3,937.0,567.0
8,23,0,1132.0,744.0
8,23,1,1141.0,775.0
8,23,2,1115.0,769.0
8,23,3,1107.0,738.0
8,31,0,1001.0,555.0
8,31,1,1007.0,579.0
8,31,2,979.0,569.0
8,31,3,973.0,544.0
8,22,0,1104.0,657.0
8,22,1,1112.0,684.0
8,22,2,1087.0,677.0
8,22,3,1080.0,648.0
8,36,0,950.0,503.0
8,36,1,955.0,527.0
8,36,2,925.0,515.0
8,36,3,922.0,493.0
8,13,0,1203.0,758.0
8,13,1,1213.0,788.0
8,13,2,1191.0,784.0
8,13,3,1182.0,753.0
8,9,0,1250.0,808.0
8,9,1,1260.0,838.0
8,9,2,1239.0,835.0
8,9,3,1230.0,804.0
8,21,0,1078.0,582.0
8,21,1,1085.0,604.0
8,21,2,1060.0,595.0
8,21,3,1054.0,572.0
8,12,0,1173.0,678.0
8,12,1,1181.0,703.0
8,12,2,1159.0,696.0
8,12,3,1152.0,671.0
8,18,0,1154.0,708.0
8,18,1,1163.0,737.0
8,18,2,1139.0,731.0
8,18,3,1130.0,702.0
8,19,0,1185.0,798.0
8,19,1,1195.0,830.0
8,19,2,1170.0,825.0
8,19,3,1160.0,792.0
8,27,0,1052.0,604.0
8,27,1,1061.0,630.0
8,27,2,1033.0,623.0
8,27,3,1026.0,597.0
8,30,0,982.0,486.0
8,30,1,987.0,507.0
8,30,2,961.0,497.0
8,30,3,957.0,476.0
8,32,0,1024.0,633.0
8,32,1,1031.0,663.0
8,32,2,1001.0,653.0
8,32,3,994.0,623.0
8,35,0,934.0,440.0
8,35,1,939.0,459.0
8,35,2,911.0,451.0
8,35,3,906.0,430.0
9,34,0,963.0,888.0
9,34,1,974.0,915.0
9,34,2,929.0,911.0
9,34,3,921.0,884.0
9,24,0,1076.0,892.0
9,24,1,1090.0,919.0
9,24,2,1051.0,919.0
9,24,3,1038.0,891.0
9,39,0,892.0,847.0
9,39,1,900.0,871.0
9,39,2,856.0,869.0
9,39,3,851.0,844.0
9,29,0,1004.0,857.0
9,29,1,1015.0,879.0
9,29,2,977.0,879.0
9,29,3,967.0,855.0
9,14,0,1176.0,895.0
9,14,1,1193.0,919.0
9,14,2,1159.0,919.0
9,14,3,1145.0,896.0
9,33,0,937.0,820.0
9,33,1,946.0,842.0
9,33,2,907.0,839.0
9,33,3,900.0,817.0
9,19,0,1106.0,861.0
9,19,1,1121.0,883.0
9,19,2,1087.0,883.0
9,19,3,1073.0,860.0
9,23,0,1040.0,828.0
9,23,1,1052.0,848.0
9,23,2,1015.0,847.0
9,23,3,1005.0,827.0
9,38,0,875.0,786.0
9,38,1,881.0,805.0
9,38,2,843.0,803.0
9,38,3,838.0,784.0
9,9,0,1198.0,863.0
9,9,1,1215.0,884.0
9,9,2,1185.0,885.0
9,9,3,1169.0,864.0
9,28,0,978.0,798.0
9,28,1,985.0,815.0
9,28,2,949.0,813.0
9,28,3,943.0,794.0
9,13,0,1133.0,833.0
9,13,1,1146.0,852.0
9,13,2,1116.0,851.0
9,13,3,1105.0,832.0
9,3,0,1218.0,836.0
9,3,1,1234.0,855.0
9,3,2,1207.0,855.0
9,3,3,1192.0,836.0
9,4,0,1266.0,894.0
9,4,1,1285.0,917.0
9,4,2,1255.0,917.0
9,4,3,1237.0,895.0
9,8,0,1156.0,807.0
9,8,1,1170.0,825.0
9,8,2,1145.0,825.0
9,8,3,1130.0,807.0
9,17,0,1039.0,754.0
9,17,1,1049.0,769.0
9,17,2,1021.0,767.0
9,17,3,1013.0,752.0
9,18,0,1068.0,802.0
9,18,1,1082.0,821.0
9,18,2,1049.0,819.0
9,18,3,1040.0,802.0
9,22,0,1010.0,774.0
9,22,1,1019.0,791.0
9,22,2,987.0,789.0
9,22,3,980.0,772.0
10,34,0,948.0,897.0
10,34,1,955.0,933.0
10,34,2,913.0,931.0
10,34,3,907.0,894.0
10,39,0,883.0,842.0
10,39,1,888.0,877.0
10,39,2,846.0,874.0
10,39,3,842.0,839.0
10,24,0,1058.0,903.0
10,24,1,1067.0,939.0
10,24,2,1028.0,937.0
10,24,3,1020.0,902.0
10,29,0,994.0,854.0
10,29,1,1001.0,887.0
10,29,2,963.0,885.0
10,29,3,956.0,851.0
10,33,0,933.0,804.0
10,33,1,938.0,835.0
10,33,2,899.0,831.0
10,33,3,894.0,800.0
10,38,0,874.0,756.0
10,38,1,877.0,785.0
10,38,2,839.0,781.0
10,38,3,836.0,751.0
10,14,0,1156.0,907.0
10,14,1,1167.0,939.0
10,14,2,1133.0,939.0
10,14,3,1123.0,906.0
10,19,0,1095.0,860.0
10,19,1,1104.0,892.0
10,19,2,1071.0,891.0
10,19,3,1061.0,858.0
10,23,0,1034.0,814.0
10,23,1,1042.0,844.0
10,23,2,1006.0,841.0
10,23,3,1000.0,811.0
10,28,0,974.0,768.0
10,28,1,982.0,797.0
10,28,2,946.0,793.0
10,28,3,941.0,766.0
10,4,0,1244.0,908.0
10,4,1,1255.0,939.0
10,4,2,1227.0,939.0
10,4,3,1214.0,908.0
10,9,0,1184.0,864.0
10,9,1,1196.0,894.0
10,9,2,1165.0,894.0
10,9,3,1155.0,864.0
10,13,0,1128.0,822.0
10,13,1,1137.0,850.0
10,13,2,1107.0,849.0
10,13,3,1096.0,819.0
10,32,0,918.0,724.0
10,32,1,924.0,750.0
10,32,2,888.0,745.0
10,32,3,885.0,720.0
10,18,0,1070.0,779.0
10,18,1,1079.0,805.0
10,18,2,1045.0,803.0
10,18,3,1038.0,777.0
10,37,0,865.0,682.0
10,37,1,869.0,706.0
10,37,2,833.0,701.0
10,37,3,832.0,677.0
10,22,0,1014.0,737.0
10,22,1,1021.0,762.0
10,22,2,987.0,759.0
10,22,3,983.0,733.0
10,3,0,1212.0,828.0
10,3,1,1222.0,854.0
10,3,2,1193.0,853.0
10,3,3,1183.0,826.0
10,8,0,1156.0,787.0
10,8,1,1166.0,812.0
10,8,2,1137.0,811.0
10,8,3,1128.0,784.0
10,27,0,960.0,696.0
10,27,1,965.0,719.0
10,27,2,932.0,715.0
10,27,3,928.0,693.0
10,12,0,1101.0,748.0
10,12,1,1110.0,771.0
10,12,2,1080.0,769.0
10,12,3,1073.0,744.0
10,31,0,908.0,658.0
10,31,1,912.0,679.0
10,31,2,879.0,674.0
10,31,3,877.0,653.0
10,17,0,1046.0,708.0
10,17,1,1055.0,731.0
10,17,2,1025.0,727.0
10,17,3,1019.0,705.0
10,7,0,1130.0,720.0
10,7,1,1137.0,741.0
10,7,2,1111.0,739.0
10,7,3,1103.0,716.0
10,26,0,946.0,634.0
10,26,1,951.0,653.0
10,26,2,921.0,651.0
10,26,3,918.0,630.0
10,11,0,1078.0,684.0
10,11,1,1085.0,703.0
10,11,2,1059.0,701.0
10,11,3,1052.0,679.0
10,30,0,900.0,600.0
10,30,1,902.0,617.0
10,30,2,873.0,613.0
10,30,3,870.0,596.0
10,16,0,1028.0,648.0
10,16,1,1034.0,667.0
10,16,2,1007.0,663.0
10,16,3,1002.0,644.0
10,1,0,1153.0,694.0
10,1,1,1162.0,713.0
10,1,2,1137.0,711.0
10,1,3,1130.0,690.0
10,2,0,1180.0,756.0
10,2,1,1191.0,779.0
10,2,2,1163.0,777.0
10,2,3,1155.0,754.0
10,6,0,1105.0,660.0
10,6,1,1112.0,678.0
10,6,2,1087.0,675.0
10,6,3,1081.0,656.0
10,15,0,1012.0,595.0
10,15,1,1016.0,610.0
10,15,2,993.0,607.0
10,15,3,987.0,589.0
10,21,0,995.0,670.0
10,21,1,1001.0,693.0
10,21,2,971.0,687.0
10,21,3,967.0,667.0
11,39,0,888.0,890.0
11,39,1,893.0,927.0
11,39,2,851.0,925.0
11,39,3,847.0,886.0
11,34,0,951.0,946.0
11,34,1,958.0,984.0
11,34,2,918.0,983.0
11,34,3,911.0,944.0
11,29,0,992.0,896.0
11,29,1,1000.0,932.0
11,29,2,963.0,931.0
11,29,3,956.0,895.0
11,24,0,1052.0,947.0
11,24,1,1061.0,985.0
11,24,2,1027.0,985.0
11,24,3,1018.0,947.0
11,33,0,932.0,844.0
11,33,1,939.0,878.0
11,33,2,901.0,876.0
11,33,3,896.0,840.0
11,38,0,874.0,792.0
11,38,1,879.0,825.0
11,38,2,840.0,821.0
11,38,3,836.0,789.0
11,23,0,1029.0,852.0
11,23,1,1037.0,885.0
11,23,2,1003.0,883.0
11,23,3,996.0,850.0
11,19,0,1087.0,900.0
11,19,1,1095.0,933.0
11,19,2,1063.0,933.0
11,19,3,1055.0,899.0
11,28,0,972.0,804.0
11,28,1,979.0,835.0
11,28,2,945.0,833.0
11,28,3,939.0,800.0
11,14,0,1141.0,946.0
11,14,1,1153.0,981.0
11,14,2,1123.0,982.0
11,14,3,1112.0,948.0
11,32,0,916.0,755.0
11,32,1,922.0,785.0
11,32,2,887.0,781.0
11,32,3,883.0,752.0
11,37,0,862.0,708.0
11,37,1,866.0,736.0
11,37,2,831.0,731.0
11,37,3,828.0,703.0
11,18,0,1062.0,812.0
11,18,1,1071.0,841.0
11,18,2,1039.0,839.0
11,18,3,1032.0,810.0
11,9,0,1170.0,902.0
11,9,1,1179.0,933.0
11,9,2,1151.0,933.0
11,9,3,1142.0,901.0
11,13,0,1115.0,856.0
11,13,1,1125.0,887.0
11,13,2,1097.0,887.0
11,13,3,1087.0,856.0
11,22,0,1008.0,767.0
11,22,1,1015.0,795.0
11,22,2,985.0,793.0
11,22,3,978.0,763.0
11,4,0,1221.0,944.0
11,4,1,1233.0,975.0
11,4,2,1206.0,977.0
11,4,3,1195.0,946.0
11,27,0,955.0,722.0
11,27,1,961.0,749.0
11,27,2,929.0,745.0
11,27,3,924.0,718.0
11,31,0,903.0,678.0
11,31,1,908.0,703.0
11,31,2,875.0,699.0
11,31,3,872.0,674.0
11,8,0,1142.0,818.0
11,8,1,1151.0,845.0
11,8,2,1125.0,844.0
11,8,3,1117.0,817.0
11,3,0,1193.0,860.0
11,3,1,1203.0,888.0
11,3,2,1177.0,889.0
11,3,3,1167.0,860.0
11,36,0,852.0,635.0
11,36,1,856.0,659.0
11,36,2,825.0,655.0
11,36,3,822.0,630.0
11,12,0,1090.0,776.0
11,12,1,1099.0,803.0
11,12,2,1071.0,801.0
11,12,3,1064.0,774.0
11,17,0,1040.0,734.0
11,17,1,1047.0,759.0
11,17,2,1019.0,756.0
11,17,3,1012.0,730.0
11,21,0,988.0,691.0
11,21,1,995.0,716.0
11,21,2,967.0,713.0
11,21,3,960.0,688.0
11,30,0,892.0,610.0
11,30,1,895.0,633.0
11,30,2,865.0,627.0
11,30,3,863.0,605.0
11,26,0,939.0,650.0
11,26,1,944.0,673.0
11,26,2,915.0,669.0
11,26,3,911.0,646.0
11,2,0,1166.0,784.0
11,2,1,1175.0,809.0
11,2,2,1149.0,807.0
11,2,3,1141.0,782.0
11,11,0,1067.0,704.0
11,11,1,1075.0,727.0
11,11,2,1048.0,723.0
11,11,3,1043.0,700.0
11,25,0,927.0,586.0
11,25,1,931.0,607.0
11,25,2,903.0,603.0
11,25,3,899.0,582.0
11,20,0,972.0,625.0
11,20,1,978.0,646.0
11,20,2,951.0,643.0
11,20,3,946.0,620.0
11,1,0,1138.0,714.0
11,1,1,1147.0,737.0
11,1,2,1125.0,734.0
11,1,3,1117.0,713.0
11,0,0,1116.0,652.0
11,0,1,1123.0,673.0
11,0,2,1101.0,669.0
11,0,3,1094.0,650.0
11,5,0,1071.0,618.0
11,5,1,1078.0,636.0
11,5,2,1055.0,633.0
11,5,3,1048.0,614.0
11,6,0,1092.0,676.0
11,6,1,1101.0,698.0
11,6,2,1077.0,695.0
11,6,3,1070.0,673.0
11,7,0,1116.0,743.0
11,7,1,1124.0,767.0
11,7,2,1099.0,765.0
11,7,3,1092.0,740.0
11,10,0,1046.0,640.0
11,10,1,1053.0,660.0
11,10,2,1029.0,657.0
11,10,3,1024.0,636.0
11,15,0,1000.0,602.0
11,15,1,1007.0,623.0
11,15,2,983.0,617.0
11,15,3,978.0,597.0
11,16,0,1018.0,664.0
11,16,1,1026.0,686.0
11,16,2,999.0,683.0
11,16,3,994.0,661.0
11,35,0,846.0,572.0
11,35,1,848.0,592.0
11,35,2,817.0,587.0
11,35,3,816.0,566.0
12,39,0,1009.0,1090.0
12,39,1,1013.0,1117.0
12,39,2,979.0,1119.0
12,39,3,974.0,1092.0
12,24,0,1156.0,1123.0
12,24,1,1165.0,1149.0
12,24,2,1133.0,1154.0
12,24,3,1126.0,1127.0
12,29,0,1099.0,1088.0
12,29,1,1107.0,1112.0
12,29,2,1077.0,1116.0
12,29,3,1070.0,1091.0
12,19,0,1186.0,1082.0
12,19,1,1195.0,1106.0
12,19,2,1166.0,1109.0
12,19,3,1159.0,1084.0
12,38,0,994.0,1016.0
12,38,1,998.0,1039.0
12,38,2,967.0,1039.0
12,38,3,963.0,1017.0
12,37,0,981.0,950.0
12,37,1,985.0,971.0
12,37,2,957.0,971.0
12,37,3,953.0,950.0
12,22,0,1112.0,982.0
12,22,1,1118.0,1002.0
12,22,2,1091.0,1004.0
12,22,3,1086.0,982.0
12,21,0,1092.0,923.0
12,21,1,1098.0,940.0
12,21,2,1072.0,941.0
12,21,3,1067.0,924.0
12,1,0,1232.0,921.0
12,1,1,1241.0,937.0
12,1,2,1219.0,939.0
12,1,3,1210.0,923.0
12,2,0,1259.0,976.0
12,2,1,1268.0,994.0
12,2,2,1244.0,997.0
12,2,3,1236.0,978.0
12,3,0,1289.0,1037.0
12,3,1,1298.0,1058.0
12,3,2,1273.0,1061.0
12,3,3,1264.0,1039.0
12,6,0,1187.0,896.0
12,6,1,1194.0,912.0
12,6,2,1172.0,913.0
12,6,3,1166.0,896.0
12,7,0,1212.0,950.0
12,7,1,1218.0,967.0
12,7,2,1195.0,969.0
12,7,3,1189.0,950.0
12,8,0,1238.0,1008.0
12,8,1,1246.0,1028.0
12,8,2,1222.0,1031.0
12,8,3,1213.0,1010.0
12,9,0,1265.0,1074.0
12,9,1,1275.0,1097.0
12,9,2,1249.0,1101.0
12,9,3,1240.0,1078.0
12,11,0,1164.0,923.0
12,11,1,1171.0,940.0
12,11,2,1147.0,941.0
12,11,3,1142.0,923.0
12,12,0,1188.0,980.0
12,12,1,1195.0,999.0
12,12,2,1171.0,1002.0
12,12,3,1163.0,982.0
12,15,0,1100.0,847.0
12,15,1,1106.0,861.0
12,15,2,1084.0,861.0
12,15,3,1079.0,846.0
12,16,0,1118.0,896.0
12,16,1,1125.0,913.0
12,16,2,1101.0,913.0
12,16,3,1096.0,897.0
12,17,0,1140.0,952.0
12,17,1,1145.0,971.0
12,17,2,1121.0,971.0
12,17,3,1115.0,952.0
12,18,0,1161.0,1012.0
12,18,1,1170.0,1033.0
12,18,2,1143.0,1037.0
12,18,3,1135.0,1014.0
12,20,0,1075.0,870.0
12,20,1,1079.0,887.0
12,20,2,1057.0,887.0
12,20,3,1052.0,870.0
12,26,0,1046.0,895.0
12,26,1,1051.0,913.0
12,26,2,1027.0,913.0
12,26,3,1022.0,896.0
12,27,0,1064.0,953.0
12,27,1,1067.0,971.0
12,27,2,1041.0,971.0
12,27,3,1037.0,952.0
12,28,0,1081.0,1016.0
12,28,1,1086.0,1039.0
12,28,2,1057.0,1039.0
12,28,3,1053.0,1016.0
12,31,0,1016.0,922.0
12,31,1,1020.0,940.0
12,31,2,993.0,941.0
12,31,3,989.0,922.0
12,32,0,1030.0,982.0
12,32,1,1035.0,1004.0
12,32,2,1007.0,1005.0
12,32,3,1002.0,983.0
12,33,0,1048.0,1052.0
12,33,1,1052.0,1076.0
12,33,2,1019.0,1077.0
12,33,3,1016.0,1052.0
12,34,0,1064.0,1129.0
12,34,1,1069.0,1159.0
12,34,2,1037.0,1159.0
12,34,3,1031.0,1132.0
12,35,0,960.0,840.0
12,35,1,964.0,856.0
12,35,2,939.0,857.0
12,35,3,936.0,841.0
13,39,0,978.0,948.0
13,39,1,981.0,989.0
13,39,2,952.0,987.0
13,39,3,949.0,944.0
13,38,0,970.0,836.0
13,38,1,972.0,874.0
13,38,2,945.0,869.0
13,38,3,942.0,828.0
13,34,0,1017.0,1006.0
13,34,1,1020.0,1045.0
13,34,2,997.0,1047.0
13,34,3,994.0,1005.0
13,33,0,1008.0,896.0
13,33,1,1011.0,935.0
13,33,2,987.0,931.0
13,33,3,984.0,892.0
13,37,0,960.0,731.0
13,37,1,963.0,767.0
13,37,2,937.0,758.0
13,37,3,936.0,722.0
13,29,0,1044.0,954.0
13,29,1,1048.0,991.0
13,29,2,1026.0,990.0
13,29,3,1022.0,952.0
13,32,0,998.0,792.0
13,32,1,1001.0,829.0
13,32,2,979.0,822.0
13,32,3,976.0,786.0
13,36,0,953.0,636.0
13,36,1,955.0,668.0
13,36,2,931.0,659.0
13,36,3,930.0,625.0
13,28,0,1035.0,852.0
13,28,1,1037.0,887.0
13,28,2,1017.0,883.0
13,28,3,1014.0,846.0
13,24,0,1080.0,1006.0
13,24,1,1082.0,1042.0
13,24,2,1062.0,1042.0
13,24,3,1060.0,1006.0
13,31,0,990.0,698.0
13,31,1,993.0,729.0
13,31,2,971.0,721.0
13,31,3,968.0,688.0
13,23,0,1069.0,906.0
13,23,1,1072.0,941.0
13,23,2,1053.0,939.0
13,23,3,1050.0,903.0
13,27,0,1026.0,755.0
13,27,1,1029.0,787.0
13,27,2,1008.0,781.0
13,27,3,1005.0,748.0
13,22,0,1059.0,810.0
13,22,1,1063.0,843.0
13,22,2,1044.0,839.0
13,22,3,1042.0,805.0
13,19,0,1102.0,958.0
13,19,1,1105.0,991.0
13,19,2,1087.0,991.0
13,19,3,1084.0,956.0
13,30,0,982.0,610.0
13,30,1,985.0,637.0
13,30,2,963.0,628.0
13,30,3,962.0,599.0
13,18,0,1092.0,864.0
13,18,1,1096.0,895.0
13,18,2,1077.0,892.0
13,18,3,1074.0,860.0
13,26,0,1016.0,666.0
13,26,1,1019.0,695.0
13,26,2,999.0,687.0
13,26,3,997.0,658.0
13,21,0,1050.0,722.0
13,21,1,1053.0,751.0
13,21,2,1035.0,745.0
13,21,3,1031.0,714.0
13,13,0,1122.0,914.0
13,13,1,1125.0,945.0
13,13,2,1109.0,943.0
13,13,3,1106.0,911.0
13,17,0,1080.0,774.0
13,17,1,1084.0,804.0
13,17,2,1068.0,799.0
13,17,3,1065.0,768.0
13,12,0,1111.0,826.0
13,12,1,1114.0,855.0
13,12,2,1098.0,851.0
13,12,3,1096.0,821.0
13,9,0,1150.0,960.0
13,9,1,1152.0,991.0
13,9,2,1138.0,991.0
13,9,3,1136.0,959.0
13,4,0,1176.0,1004.0
13,4,1,1179.0,1034.0
13,4,2,1165.0,1034.0
13,4,3,1162.0,1004.0
13,16,0,1072.0,694.0
13,16,1,1073.0,719.0
13,16,2,1057.0,711.0
13,16,3,1056.0,684.0
13,35,0,946.0,550.0
13,35,1,949.0,579.0
13,35,2,924.0,567.0
13,35,3,922.0,538.0
14,39,0,1031.0,762.0
14,39,1,1040.0,801.0
14,39,2,1000.0,795.0
14,39,3,993.0,754.0
14,33,0,1066.0,719.0
14,33,1,1075.0,755.0
14,33,2,1041.0,749.0
14,33,3,1033.0,712.0
14,38,0,1008.0,659.0
14,38,1,1015.0,693.0
14,38,2,979.0,683.0
14,38,3,973.0,650.0
14,29,0,1123.0,781.0
14,29,1,1133.0,817.0
14,29,2,1101.0,812.0
14,29,3,1093.0,774.0
14,32,0,1042.0,626.0
14,32,1,1050.0,657.0
14,32,2,1019.0,649.0
14,32,3,1012.0,618.0
14,23,0,1150.0,739.0
14,23,1,1159.0,773.0
14,23,2,1131.0,766.0
14,23,3,1123.0,732.0
14,28,0,1097.0,685.0
14,28,1,1103.0,715.0
14,28,2,1077.0,709.0
14,28,3,1069.0,677.0
14,37,0,988.0,572.0
14,37,1,994.0,599.0
14,37,2,961.0,589.0
14,37,3,957.0,560.0
14,19,0,1202.0,794.0
14,19,1,1212.0,827.0
14,19,2,1187.0,825.0
14,19,3,1178.0,789.0
14,18,0,1174.0,704.0
14,18,1,1183.0,733.0
14,18,2,1157.0,727.0
14,18,3,1149.0,696.0
14,22,0,1123.0,650.0
14,22,1,1132.0,679.0
14,22,2,1105.0,672.0
14,22,3,1098.0,644.0
14,36,0,971.0,496.0
14,36,1,975.0,520.0
14,36,2,945.0,509.0
14,36,3,942.0,486.0
14,13,0,1222.0,755.0
14,13,1,1231.0,785.0
14,13,2,1209.0,781.0
14,13,3,1200.0,749.0
14,9,0,1269.0,806.0
14,9,1,1277.0,835.0
14,9,2,1257.0,833.0
14,9,3,1248.0,803.0
14,3,0,1284.0,768.0
14,3,1,1293.0,797.0
14,3,2,1273.0,792.0
14,3,3,1264.0,764.0
14,30,0,1004.0,478.0
14,30,1,1009.0,499.0
14,30,2,981.0,488.0
14,30,3,978.0,468.0
14,8,0,1240.0,720.0
14,8,1,1249.0,747.0
14,8,2,1228.0,743.0
14,8,3,1220.0,714.0
14,12,0,1194.0,672.0
14,12,1,1201.0,699.0
14,12,2,1180.0,693.0
14,12,3,1172.0,665.0
14,16,0,1122.0,552.0
14,16,1,1128.0,573.0
14,16,2,1107.0,567.0
14,16,3,1101.0,544.0
14,26,0,1050.0,524.0
14,26,1,1057.0,548.0
14,26,2,1031.0,540.0
14,26,3,1026.0,517.0
14,27,0,1072.0,597.0
14,27,1,1081.0,624.0
14,27,2,1053.0,617.0
14,27,3,1046.0,591.0
14,31,0,1022.0,548.0
14,31,1,1027.0,573.0
14,31,2,999.0,563.0
14,31,3,994.0,537.0
14,35,0,956.0,431.0
14,35,1,961.0,451.0
14,35,2,933.0,443.0
14,35,3,928.0,422.0
15,39,0,889.0,842.0
15,39,1,885.0,883.0
15,39,2,845.0,877.0
15,39,3,850.0,836.0
15,34,0,936.0,907.0
15,34,1,931.0,947.0
15,34,2,895.0,943.0
15,34,3,898.0,901.0
15,38,0,901.0,732.0
15,38,1,897.0,770.0
15,38,2,859.0,763.0
15,38,3,864.0,724.0
15,33,0,946.0,795.0
15,33,1,943.0,835.0
15,33,2,906.0,828.0
15,33,3,911.0,789.0
15,29,0,990.0,858.0
15,29,1,987.0,897.0
15,29,2,952.0,892.0
15,29,3,956.0,853.0
15,24,0,1034.0,918.0
15,24,1,1029.0,957.0
15,24,2,997.0,953.0
15,24,3,1001.0,914.0
15,37,0,913.0,630.0
15,37,1,909.0,665.0
15,37,2,873.0,655.0
15,37,3,879.0,620.0
15,32,0,956.0,691.0
15,32,1,953.0,727.0
15,32,2,918.0,719.0
15,32,3,922.0,684.0
15,28,0,999.0,753.0
15,28,1,995.0,790.0
15,28,2,963.0,783.0
15,28,3,966.0,746.0
15,23,0,1041.0,812.0
15,23,1,1039.0,849.0
15,23,2,1006.0,845.0
15,23,3,1010.0,807.0
15,19,0,1083.0,871.0
15,19,1,1080.0,907.0
15,19,2,1049.0,905.0
15,19,3,1052.0,867.0
