frame,source_cam,target_cam,mean_px_err,n_corners
67,0,1,0.8170612126987299,6
69,0,1,1.2151315797029174,11
71,0,1,0.8320984550903352,62
72,0,1,1.1621057876770835,60
73,0,1,1.1091177753963557,63
74,0,1,2.9614467510038525,63
75,0,1,0.9268879142886101,63
76,0,1,3.290665604243864,63
77,0,1,0.8421616320669599,58
78,0,1,2.727139580418744,63
80,0,1,0.7775909972287467,63
82,0,1,0.8055983057519097,63
84,0,1,0.8067998782789114,63
85,0,1,0.6634059176510703,63
86,0,1,0.6926671257555767,63
87,0,1,0.652144840043807,63
88,0,1,0.6551553338455409,63
89,0,1,0.645229722240549,63
91,0,1,0.6699210946423564,63
92,0,1,0.6377496315266299,63
93,0,1,0.6025472153616218,63
94,0,1,0.6208559497032183,63
95,0,1,0.5703793087760799,63
96,0,1,0.6839339008679424,63
97,0,1,0.734330362160738,63
98,0,1,0.7452629602412594,62
99,0,1,0.6258397443439242,63
100,0,1,0.715450891669891,63
103,0,1,0.6590851418560463,63
104,0,1,0.6821596884732564,63
105,0,1,0.6523542471313555,63
106,0,1,0.6546371534901444,63
107,0,1,0.6486996996307861,63
108,0,1,0.66480953518611,63
109,0,1,0.6784504763043675,63
110,0,1,0.7206489621846335,59
111,0,1,0.7515320588841743,63
114,0,1,0.7780338527067776,61
115,0,1,3.6573695048820807,63
116,0,1,0.9143827062281525,63
117,0,1,1.113359185620907,59
118,0,1,0.9832698268969225,58
119,0,1,0.8991482039425623,57
120,0,1,1.0014427333002567,54
121,0,1,0.9692368079249889,56
122,0,1,0.9975404969866201,63
123,0,1,0.9572945678644539,63
125,0,1,0.9675613621273704,63
126,0,1,0.9412998744852114,63
127,0,1,0.8665394397328137,63
128,0,1,0.986548234508328,63
129,0,1,1.3431574400741837,63
130,0,1,1.4051287592783117,63
131,0,1,1.62192262714945,63
132,0,1,1.7152060778144735,63
133,0,1,1.7790921184175332,61
134,0,1,1.9581617298846052,50
136,0,1,1.6700544456656103,45
137,0,1,1.5519188022488937,35
138,0,1,1.7498993800349898,21
139,0,1,2.0927677232701796,14
140,0,1,1.8609688135653601,5
157,0,1,2.8170497625550563,51
158,0,1,1.3322838647502329,5
159,0,1,1.747926322806187,1
160,0,1,2.0854327252549583,6
161,0,1,1.8269963693280908,32
162,0,1,1.500384343744309,48
163,0,1,1.6435250859137953,35
164,0,1,1.500526348402845,40
165,0,1,1.5470204578070121,57
166,0,1,1.4685028834837328,59
167,0,1,1.6653357352316556,54
168,0,1,1.8585964944747502,50
169,0,1,1.6454501836071893,58
170,0,1,1.687063028471543,61
171,0,1,2.338763925618663,61
172,0,1,2.293104851735767,57
173,0,1,2.902018238343115,60
174,0,1,1.7097215603812195,61
175,0,1,1.4588792760172307,58
176,0,1,1.6245790384461436,48
177,0,1,3.5539494222398234,58
179,0,1,2.4798444007682243,57
201,0,1,2.6676165815764388,55
212,0,1,2.281423622859418,63
224,0,1,2.7497988685878902,61
235,0,1,2.4470483295711163,57
246,0,1,2.5880997195002826,59
256,0,1,2.268595471152451,63
257,0,1,2.819687250356881,63
258,0,1,1.3503100075556063,63
259,0,1,1.361152247443838,63
260,0,1,1.8545985640300424,63
261,0,1,1.256895704624336,63
262,0,1,1.301245407933528,63
263,0,1,0.8222920154404587,63
264,0,1,1.6026129288337994,63
265,0,1,0.7236978390944415,63
266,0,1,1.5153017988780357,63
267,0,1,0.9611916788717426,63
268,0,1,3.308145772766249,63
269,0,1,0.8456455739372679,63
270,0,1,2.2624297222578846,63
271,0,1,1.2485237873874746,63
272,0,1,0.8894877079769048,63
273,0,1,1.3668375324980677,63
